ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2020-01-03,TPE,05:00,1022.0,18.0,78.0,16.6,,0,
2020-01-03,TPE,06:00,1023.0,18.0,78.0,16.6,,0,
2020-01-03,TPE,07:00,1023.0,17.0,82.0,13.0,,0,
2020-01-03,TPE,08:00,1024.0,20.0,73.0,13.0,,0,
2020-01-03,TPE,09:00,1024.0,23.0,61.0,18.4,,0,
2020-01-03,TPE,10:00,1024.0,24.0,61.0,20.5,,0,
2020-01-03,TPE,11:00,1022.0,25.0,57.0,18.4,,0,
2020-01-03,TPE,12:00,1021.0,25.0,54.0,18.4,,0,
2020-01-03,TPE,13:00,1020.0,26.0,51.0,18.4,,0,
2020-01-03,TPE,14:00,1020.0,26.0,51.0,20.5,,0,
2020-01-03,TPE,15:00,1020.0,26.0,51.0,20.5,,0,
2020-01-03,TPE,16:00,1020.0,24.0,57.0,24.1,,0,
2020-01-03,TPE,17:00,1020.0,23.0,61.0,22.3,,0,
2020-01-03,TPE,18:00,1021.0,21.0,69.0,20.5,,0,
2020-01-03,TPE,19:00,1022.0,20.0,73.0,11.2,,0,
2020-01-03,TPE,20:00,1022.0,19.0,78.0,13.0,,0,
2020-01-03,TPE,21:00,1022.0,18.0,83.0,13.0,,0,
2020-01-03,TPE,22:00,1022.0,18.0,83.0,13.0,,0,
2020-01-03,TPE,23:00,1022.0,18.0,83.0,11.2,,0,
2020-01-04,TPE,00:00,1021.0,18.0,83.0,9.4,,0,
2020-01-04,TPE,01:00,1021.0,17.0,88.0,11.2,,0,
2020-01-04,TPE,02:00,1020.0,17.0,82.0,9.4,,0,
2020-01-04,TPE,03:00,1020.0,17.0,82.0,3.6,,0,
2020-01-04,TPE,04:00,1020.0,17.0,88.0,3.6,,0,
2020-01-04,TPE,05:00,1021.0,16.0,88.0,3.6,,0,
2020-01-04,TPE,06:00,1021.0,15.0,94.0,1.8,,0,
2020-01-04,TPE,07:00,1022.0,16.0,88.0,5.4,,0,
2020-01-04,TPE,08:00,1022.0,18.0,88.0,5.4,,0,
2020-01-04,TPE,09:00,1022.0,21.0,73.0,3.6,,0,
2020-01-04,TPE,10:00,1022.0,23.0,69.0,5.4,,0,
2020-01-04,TPE,11:00,1020.0,25.0,61.0,16.6,,0,
2020-01-04,TPE,12:00,1019.0,26.0,58.0,20.5,,0,
2020-01-04,TPE,13:00,1018.0,27.0,54.0,20.5,,0,
2020-01-04,TPE,14:00,1018.0,27.0,51.0,16.6,,0,
2020-01-04,TPE,15:00,1018.0,26.0,54.0,22.3,,0,
2020-01-04,TPE,16:00,1019.0,25.0,57.0,20.5,,0,
2020-01-04,TPE,17:00,1020.0,23.0,65.0,20.5,,0,
2020-01-04,TPE,18:00,1021.0,22.0,69.0,20.5,,0,
2020-01-04,TPE,19:00,1021.0,21.0,73.0,20.5,,0,
2020-01-04,TPE,20:00,1021.0,21.0,73.0,20.5,,0,
2020-01-04,TPE,21:00,1021.0,21.0,69.0,22.3,,0,
2020-01-04,TPE,22:00,1021.0,21.0,69.0,20.5,,0,
2020-01-04,TPE,23:00,1021.0,21.0,73.0,20.5,,0,
2020-01-05,TPE,00:00,1021.0,20.0,83.0,20.5,,0,
2020-01-05,TPE,01:00,1021.0,20.0,78.0,20.5,,0,
2020-01-05,TPE,02:00,1021.0,20.0,83.0,20.5,,0,
2020-01-05,TPE,03:00,1021.0,20.0,83.0,24.1,,0,
2020-01-05,TPE,04:00,1020.0,20.0,83.0,22.3,,0,
2020-01-05,TPE,05:00,1021.0,20.0,83.0,24.1,,0,
2020-01-05,TPE,06:00,1021.0,20.0,83.0,24.1,,0,
2020-01-05,TPE,07:00,1022.0,21.0,78.0,22.3,,0,
2020-01-05,TPE,08:00,1022.0,22.0,73.0,20.5,,0,
2020-01-05,TPE,09:00,1022.0,22.0,73.0,20.5,,0,
2020-01-05,TPE,10:00,1022.0,24.0,65.0,24.1,,0,
2020-01-05,TPE,11:00,1021.0,25.0,61.0,27.7,,0,
2020-01-05,TPE,12:00,1020.0,26.0,58.0,22.3,,0,
2020-01-05,TPE,13:00,1019.0,26.0,58.0,29.5,,0,
2020-01-05,TPE,14:00,1019.0,25.0,61.0,31.7,,0,
2020-01-05,TPE,15:00,1019.0,25.0,61.0,33.5,,0,
2020-01-05,TPE,16:00,1020.0,23.0,65.0,27.7,,0,
2020-01-05,TPE,17:00,1020.0,23.0,69.0,20.5,,0,
2020-01-05,TPE,18:00,1021.0,22.0,73.0,14.8,,0,
2020-01-05,TPE,19:00,1021.0,22.0,73.0,13.0,,0,
2020-01-05,TPE,20:00,1021.0,21.0,78.0,13.0,,0,
2020-01-05,TPE,21:00,1021.0,20.0,83.0,14.8,,0,
2020-01-05,TPE,22:00,1021.0,21.0,78.0,14.8,,0,
2020-01-05,TPE,23:00,1021.0,21.0,78.0,14.8,,0,
2020-01-06,TPE,00:00,1020.0,21.0,78.0,13.0,,0,
2020-01-06,TPE,01:00,1020.0,21.0,78.0,16.6,,0,
2020-01-06,TPE,02:00,1020.0,22.0,69.0,11.2,,0,
2020-01-06,TPE,03:00,1020.0,19.0,83.0,1.8,,0,
2020-01-06,TPE,04:00,1020.0,19.0,83.0,5.4,,0,
2020-01-06,TPE,05:00,1020.0,18.0,88.0,3.6,,0,
2020-01-06,TPE,06:00,1021.0,17.0,94.0,1.8,,0,
2020-01-06,TPE,07:00,1021.0,17.0,94.0,1.8,,0,
2020-01-06,TPE,08:00,1022.0,21.0,83.0,1.8,,0,
2020-01-06,TPE,09:00,1021.0,24.0,65.0,3.6,,0,
2020-01-06,TPE,10:00,1021.0,25.0,65.0,7.6,,0,
2020-01-06,TPE,11:00,1020.0,26.0,58.0,3.6,,0,
2020-01-06,TPE,12:00,1019.0,27.0,54.0,5.4,,0,
2020-01-06,TPE,13:00,1018.0,28.0,48.0,5.4,,0,
2020-01-06,TPE,14:00,1018.0,26.0,65.0,13.0,,0,
2020-01-06,TPE,15:00,1018.0,25.0,65.0,13.0,,0,
2020-01-06,TPE,16:00,1018.0,23.0,74.0,13.0,,0,
2020-01-06,TPE,17:00,1019.0,22.0,78.0,13.0,,0,
2020-01-06,TPE,18:00,1019.0,21.0,83.0,9.4,,0,
2020-01-06,TPE,19:00,1019.0,20.0,88.0,5.4,,0,
2020-01-06,TPE,20:00,1019.0,20.0,88.0,3.6,,0,
2020-01-06,TPE,21:00,1019.0,20.0,88.0,1.8,,0,
2020-01-06,TPE,22:00,1018.0,22.0,83.0,14.8,,0,
2020-01-06,TPE,23:00,1018.0,22.0,83.0,16.6,,0,
2020-01-07,TPE,00:00,1017.0,22.0,83.0,14.8,,0,
2020-01-07,TPE,01:00,1016.0,21.0,83.0,13.0,,0,
2020-01-07,TPE,02:00,1015.0,21.0,83.0,7.6,,0,
2020-01-07,TPE,03:00,1015.0,21.0,83.0,7.6,,0,
2020-01-07,TPE,04:00,1015.0,20.0,88.0,7.6,,0,
2020-01-07,TPE,05:00,1015.0,19.0,94.0,9.4,,0,
2020-01-07,TPE,06:00,1017.0,19.0,94.0,13.0,,0,
2020-01-07,TPE,07:00,1018.0,19.0,94.0,11.2,,0,
2020-01-07,TPE,08:00,1018.0,19.0,88.0,5.4,,0,
2020-01-07,TPE,09:00,1018.0,21.0,78.0,5.4,,0,
2020-01-07,TPE,10:00,1018.0,23.0,74.0,9.4,,0,
2020-01-07,TPE,11:00,1018.0,24.0,69.0,13.0,,0,
2020-01-07,TPE,12:00,1017.0,25.0,65.0,9.4,,0,
2020-01-07,TPE,13:00,1015.0,27.0,58.0,18.4,,0,
2020-01-07,TPE,14:00,1014.0,27.0,54.0,14.8,,0,
2020-01-07,TPE,15:00,1014.0,27.0,54.0,20.5,,0,
2020-01-07,TPE,16:00,1015.0,27.0,51.0,18.4,,0,
2020-01-07,TPE,17:00,1016.0,26.0,58.0,13.0,,0,
2020-01-07,TPE,18:00,1017.0,24.0,61.0,7.6,,0,
2020-01-07,TPE,19:00,1017.0,23.0,65.0,5.4,,0,
2020-01-07,TPE,20:00,1018.0,22.0,78.0,5.4,,0,
2020-01-07,TPE,21:00,1018.0,21.0,78.0,3.6,,0,
2020-01-07,TPE,22:00,1018.0,21.0,78.0,3.6,,0,
2020-01-07,TPE,23:00,1018.0,20.0,83.0,5.4,,0,
2020-01-08,TPE,00:00,1018.0,20.0,83.0,5.4,,0,
2020-01-08,TPE,01:00,1018.0,19.0,83.0,1.8,,0,
2020-01-08,TPE,02:00,1018.0,19.0,83.0,7.6,,0,
2020-01-08,TPE,03:00,1019.0,19.0,83.0,3.6,,0,
2020-01-08,TPE,04:00,1019.0,19.0,83.0,3.6,,0,
2020-01-08,TPE,05:00,1020.0,17.0,94.0,9.4,,0,
2020-01-08,TPE,06:00,1022.0,18.0,88.0,16.6,,0,
2020-01-08,TPE,07:00,1023.0,18.0,83.0,18.4,,0,
2020-01-08,TPE,08:00,1023.0,19.0,78.0,16.6,,0,
2020-01-08,TPE,09:00,1024.0,20.0,68.0,22.3,,0,
2020-01-08,TPE,10:00,1023.0,20.0,68.0,24.1,,0,
2020-01-08,TPE,11:00,1022.0,20.0,64.0,25.9,,0,
2020-01-08,TPE,12:00,1022.0,20.0,64.0,29.5,,0,
2020-01-08,TPE,13:00,1021.0,19.0,64.0,29.5,,0,
2020-01-08,TPE,14:00,1020.0,19.0,64.0,29.5,,0,
2020-01-08,TPE,15:00,1020.0,19.0,64.0,25.9,,0,
2020-01-08,TPE,16:00,1021.0,18.0,68.0,27.7,,0,
2020-01-08,TPE,17:00,1021.0,17.0,68.0,29.5,,0,
2020-01-08,TPE,18:00,1021.0,17.0,68.0,27.7,,0,
2020-01-08,TPE,19:00,1022.0,16.0,72.0,29.5,,0,
2020-01-08,TPE,20:00,1022.0,17.0,68.0,31.7,,0,
2020-01-08,TPE,21:00,1022.0,17.0,72.0,29.5,,0,
2020-01-08,TPE,22:00,1022.0,17.0,68.0,27.7,,0,
2020-01-08,TPE,23:00,1022.0,17.0,68.0,33.5,,0,
2020-01-09,TPE,00:00,1021.0,17.0,68.0,27.7,,0,
2020-01-09,TPE,01:00,1021.0,16.0,72.0,29.5,,0,
2020-01-09,TPE,02:00,1020.0,16.0,72.0,27.7,,0,
2020-01-09,TPE,03:00,1020.0,16.0,72.0,24.1,,0,
2020-01-09,TPE,04:00,1020.0,16.0,77.0,24.1,,0,
2020-01-09,TPE,05:00,1020.0,16.0,77.0,25.9,,0,
2020-01-09,TPE,06:00,1021.0,17.0,72.0,25.9,,0,
2020-01-09,TPE,07:00,1021.0,17.0,72.0,27.7,,0,
2020-01-09,TPE,08:00,1022.0,18.0,68.0,25.9,,0,
2020-01-09,TPE,09:00,1022.0,19.0,68.0,29.5,,0,
2020-01-09,TPE,10:00,1021.0,20.0,64.0,35.3,,0,
2020-01-09,TPE,11:00,1020.0,21.0,60.0,33.5,,0,
2020-01-09,TPE,12:00,1019.0,22.0,60.0,24.1,,0,
2020-01-09,TPE,13:00,1018.0,23.0,61.0,18.4,,0,
2020-01-09,TPE,14:00,1017.0,23.0,61.0,22.3,,0,
2020-01-09,TPE,15:00,1016.0,23.0,61.0,16.6,,0,
2020-01-09,TPE,16:00,1016.0,22.0,60.0,22.3,,0,
2020-01-09,TPE,17:00,1017.0,21.0,69.0,16.6,,0,
2020-01-09,TPE,18:00,1018.0,20.0,68.0,16.6,,0,
2020-01-09,TPE,19:00,1019.0,19.0,73.0,16.6,,0,
2020-01-09,TPE,20:00,1019.0,19.0,78.0,18.4,,0,
2020-01-09,TPE,21:00,1018.0,19.0,78.0,20.5,,0,
2020-01-09,TPE,22:00,1018.0,19.0,78.0,20.5,,0,
2020-01-09,TPE,23:00,1018.0,19.0,78.0,20.5,,0,
2020-01-10,TPE,00:00,1017.0,19.0,78.0,20.5,,0,
2020-01-10,TPE,01:00,1017.0,19.0,78.0,14.8,,0,
2020-01-10,TPE,02:00,1016.0,19.0,78.0,18.4,,0,
2020-01-10,TPE,03:00,1016.0,19.0,83.0,16.6,,0,
2020-01-10,TPE,04:00,1016.0,20.0,78.0,18.4,,0,
2020-01-10,TPE,05:00,1016.0,20.0,78.0,14.8,,0,
2020-01-10,TPE,06:00,1017.0,20.0,78.0,18.4,,0,
2020-01-10,TPE,07:00,1018.0,20.0,78.0,16.6,,0,
2020-01-10,TPE,08:00,1018.0,20.0,78.0,18.4,,0,
2020-01-10,TPE,09:00,1018.0,23.0,69.0,20.5,,0,
2020-01-10,TPE,10:00,1017.0,24.0,65.0,22.3,,0,
2020-01-10,TPE,11:00,1016.0,25.0,65.0,18.4,,0,
2020-01-10,TPE,12:00,1014.0,26.0,58.0,16.6,,0,
2020-01-10,TPE,13:00,1014.0,27.0,54.0,14.8,,0,
2020-01-10,TPE,14:00,1013.0,26.0,58.0,5.4,,0,
2020-01-10,TPE,15:00,1013.0,26.0,58.0,14.8,,0,
2020-01-10,TPE,16:00,1013.0,25.0,61.0,11.2,,0,
2020-01-10,TPE,17:00,1014.0,24.0,61.0,7.6,,0,
2020-01-10,TPE,18:00,1014.0,23.0,65.0,5.4,,0,
2020-01-10,TPE,19:00,1015.0,22.0,64.0,3.6,,0,
2020-01-10,TPE,20:00,1015.0,21.0,73.0,1.8,,0,
2020-01-10,TPE,21:00,1015.0,21.0,78.0,3.6,,0,
2020-01-10,TPE,22:00,1015.0,20.0,78.0,5.4,,0,
2020-01-10,TPE,23:00,1015.0,19.0,83.0,1.8,,0,
2020-01-11,TPE,00:00,1015.0,19.0,83.0,1.8,,0,
2020-01-11,TPE,01:00,1014.0,19.0,83.0,3.6,,0,
2020-01-11,TPE,02:00,1014.0,19.0,83.0,5.4,,0,
2020-01-11,TPE,03:00,1014.0,18.0,94.0,9.4,,0,
2020-01-11,TPE,04:00,1014.0,19.0,88.0,7.6,,0,
2020-01-11,TPE,05:00,1015.0,19.0,88.0,1.8,,0,
2020-01-11,TPE,06:00,1015.0,19.0,83.0,5.4,,0,
2020-01-11,TPE,07:00,1016.0,19.0,83.0,5.4,,0,
2020-01-11,TPE,08:00,1016.0,19.0,83.0,9.4,,0,
2020-01-11,TPE,09:00,1016.0,21.0,73.0,3.6,,0,
2020-01-11,TPE,10:00,1016.0,23.0,69.0,9.4,,0,
2020-01-11,TPE,11:00,1015.0,23.0,69.0,9.4,,0,
2020-01-11,TPE,12:00,1014.0,23.0,69.0,14.8,,0,
2020-01-11,TPE,13:00,1014.0,23.0,69.0,18.4,,0,
2020-01-11,TPE,14:00,1013.0,23.0,69.0,20.5,,0,
2020-01-11,TPE,15:00,1013.0,22.0,69.0,18.4,,0,
2020-01-11,TPE,16:00,1014.0,21.0,73.0,13.0,,0,
2020-01-11,TPE,17:00,1014.0,20.0,78.0,11.2,,0,
2020-01-11,TPE,18:00,1015.0,19.0,83.0,9.4,,0,
2020-01-11,TPE,19:00,1015.0,19.0,83.0,5.4,,0,
2020-01-11,TPE,20:00,1015.0,19.0,83.0,7.0,,0,
2020-01-11,TPE,21:00,1016.0,18.0,88.0,9.4,,0,
2020-01-11,TPE,22:00,1016.0,18.0,88.0,6.0,,0,
2020-01-11,TPE,23:00,1015.0,19.0,83.0,3.6,,0,
2020-01-12,TPE,00:00,1016.0,18.0,83.0,9.4,,0,
2020-01-12,TPE,01:00,1016.0,19.0,83.0,3.6,,0,
2020-01-12,TPE,02:00,1016.0,19.0,78.0,5.4,,0,
2020-01-12,TPE,03:00,1016.0,18.0,78.0,11.2,,0,
2020-01-12,TPE,04:00,1016.0,17.0,82.0,13.0,,0,
2020-01-12,TPE,05:00,1017.0,17.0,72.0,13.0,,0,
2020-01-12,TPE,06:00,1019.0,15.0,82.0,18.4,,0,
2020-01-12,TPE,07:00,1019.0,15.0,82.0,16.6,,0,
2020-01-12,TPE,08:00,1020.0,15.0,82.0,18.4,,0,
2020-01-12,TPE,09:00,1020.0,16.0,77.0,13.0,,0,
2020-01-12,TPE,10:00,1020.0,16.0,77.0,13.0,,0,
2020-01-12,TPE,11:00,1020.0,16.0,77.0,16.6,,0,
2020-01-12,TPE,12:00,1019.0,16.0,72.0,9.4,,0,
2020-01-12,TPE,13:00,1018.0,16.0,72.0,13.0,,0,
2020-01-12,TPE,14:00,1018.0,15.0,72.0,16.6,,0,
2020-01-12,TPE,15:00,1018.0,15.0,72.0,14.8,,0,
2020-01-12,TPE,16:00,1018.0,15.0,72.0,18.4,,0,
2020-01-12,TPE,17:00,1019.0,15.0,77.0,13.0,,0,
2020-01-12,TPE,18:00,1019.0,14.0,82.0,18.4,,0,
2020-01-12,TPE,19:00,1019.0,15.0,82.0,16.6,,0,
2020-01-12,TPE,20:00,1019.0,15.0,82.0,16.6,,0,
2020-01-12,TPE,21:00,1019.0,15.0,77.0,18.4,,0,
2020-01-12,TPE,22:00,1020.0,15.0,77.0,16.6,,0,
2020-01-12,TPE,23:00,1020.0,15.0,77.0,20.5,,0,
2020-01-13,TPE,00:00,1019.0,15.0,77.0,14.8,,0,
2020-01-13,TPE,01:00,1019.0,15.0,72.0,16.6,,0,
2020-01-13,TPE,02:00,1018.0,15.0,72.0,16.6,,0,
2020-01-13,TPE,03:00,1018.0,15.0,77.0,18.4,,0,
2020-01-13,TPE,04:00,1018.0,15.0,77.0,18.4,,0,
2020-01-13,TPE,05:00,1019.0,15.0,77.0,16.6,,0,
2020-01-13,TPE,06:00,1020.0,14.0,88.0,18.4,,0,
2020-01-13,TPE,07:00,1020.0,14.0,88.0,20.5,,0,
2020-01-13,TPE,08:00,1020.0,15.0,88.0,16.6,,0,
2020-01-13,TPE,09:00,1021.0,14.0,94.0,9.4,,0,
2020-01-13,TPE,10:00,1021.0,15.0,88.0,7.6,,0,
2020-01-13,TPE,11:00,1020.0,15.0,94.0,11.2,,0,
2020-01-13,TPE,12:00,,16.0,88.0,7.6,,0,
2020-01-13,TPE,13:00,1018.0,16.0,88.0,11.2,,0,
2020-01-13,TPE,14:00,1016.0,18.0,83.0,16.6,,0,
2020-01-13,TPE,15:00,1016.0,19.0,78.0,20.5,,0,
2020-01-13,TPE,16:00,1016.0,20.0,73.0,18.4,,0,
2020-01-13,TPE,17:00,1016.0,18.0,83.0,20.5,,0,
2020-01-13,TPE,18:00,1018.0,17.0,88.0,16.6,,0,
2020-01-13,TPE,19:00,,17.0,88.0,13.0,,0,
2020-01-13,TPE,20:00,,17.0,88.0,20.5,,0,
2020-01-13,TPE,21:00,,18.0,83.0,24.1,,0,
2020-01-13,TPE,22:00,,17.0,88.0,5.4,,0,
2020-01-13,TPE,23:00,1017.0,17.0,88.0,16.6,,0,
2020-01-14,TPE,00:00,1017.0,17.0,88.0,11.2,,0,
2020-01-14,TPE,01:00,1017.0,17.0,94.0,13.0,,0,
2020-01-14,TPE,02:00,1018.0,16.0,94.0,3.6,,0,
2020-01-14,TPE,03:00,1019.0,17.0,94.0,13.0,,0,
2020-01-14,TPE,04:00,1019.0,16.0,88.0,1.8,,0,
2020-01-14,TPE,05:00,1019.0,16.0,94.0,6.0,,0,
2020-01-14,TPE,06:00,1020.0,16.0,94.0,7.0,,0,
2020-01-14,TPE,07:00,1021.0,16.0,94.0,7.6,,0,
2020-01-14,TPE,08:00,1021.0,17.0,88.0,1.8,,0,
2020-01-14,TPE,09:00,1022.0,17.0,88.0,1.8,,0,
2020-01-14,TPE,10:00,1021.0,19.0,83.0,5.4,,0,
2020-01-14,TPE,11:00,1021.0,20.0,78.0,14.8,,0,
2020-01-14,TPE,12:00,1019.0,20.0,73.0,13.0,,0,
2020-01-14,TPE,13:00,1019.0,20.0,73.0,16.6,,0,
2020-01-14,TPE,14:00,1019.0,20.0,73.0,16.6,,0,
2020-01-14,TPE,15:00,1019.0,19.0,73.0,16.6,,0,
2020-01-14,TPE,16:00,1020.0,19.0,78.0,18.4,,0,
2020-01-14,TPE,17:00,1020.0,18.0,78.0,16.6,,0,
2020-01-14,TPE,18:00,1021.0,18.0,78.0,14.8,,0,
2020-01-14,TPE,19:00,1021.0,18.0,78.0,16.6,,0,
2020-01-14,TPE,20:00,1022.0,17.0,82.0,16.6,,0,
2020-01-14,TPE,21:00,1023.0,17.0,77.0,22.3,,0,
2020-01-14,TPE,22:00,1022.0,17.0,77.0,22.3,,0,
2020-01-14,TPE,23:00,1022.0,17.0,77.0,22.3,,0,
2020-01-15,TPE,00:00,1022.0,16.0,82.0,24.1,,0,
2020-01-15,TPE,01:00,1021.0,16.0,82.0,27.7,,0,
2020-01-15,TPE,02:00,1021.0,17.0,77.0,29.5,,0,
2020-01-15,TPE,03:00,1021.0,17.0,77.0,25.9,,0,
2020-01-15,TPE,04:00,1020.0,17.0,77.0,25.9,,0,
2020-01-15,TPE,05:00,1020.0,17.0,77.0,27.7,,0,
2020-01-15,TPE,06:00,1021.0,17.0,82.0,27.7,,0,
2020-01-15,TPE,07:00,1021.0,18.0,78.0,24.1,,0,
2020-01-15,TPE,08:00,1021.0,18.0,83.0,24.1,,0,
2020-01-15,TPE,09:00,1021.0,18.0,83.0,27.7,,0,
2020-01-15,TPE,10:00,1022.0,18.0,83.0,20.5,,0,
2020-01-15,TPE,11:00,1021.0,19.0,83.0,22.3,,0,
2020-01-15,TPE,12:00,1020.0,21.0,73.0,25.9,,0,
2020-01-15,TPE,13:00,1019.0,20.0,78.0,22.3,,0,
2020-01-15,TPE,14:00,1018.0,20.0,83.0,20.5,,0,
2020-01-15,TPE,15:00,1018.0,20.0,78.0,22.3,,0,
2020-01-15,TPE,16:00,1018.0,20.0,78.0,18.4,,0,
2020-01-15,TPE,17:00,1018.0,19.0,88.0,22.3,,0,
2020-01-15,TPE,18:00,1019.0,19.0,88.0,16.6,,0,
2020-01-15,TPE,19:00,1019.0,19.0,83.0,7.6,,0,
2020-01-15,TPE,20:00,1020.0,19.0,88.0,9.4,,0,
2020-01-15,TPE,21:00,1020.0,18.0,94.0,9.4,,0,
2020-01-15,TPE,22:00,1020.0,18.0,88.0,9.4,,0,
2020-01-15,TPE,23:00,1019.0,18.0,88.0,13.0,,0,
2020-01-16,TPE,00:00,1019.0,18.0,88.0,13.0,,0,
2020-01-16,TPE,01:00,1019.0,17.0,94.0,7.6,,0,
2020-01-16,TPE,02:00,1019.0,18.0,88.0,3.6,,0,
2020-01-16,TPE,03:00,1018.0,18.0,88.0,3.6,,0,
2020-01-16,TPE,04:00,1018.0,18.0,88.0,5.4,,0,
2020-01-16,TPE,05:00,1019.0,18.0,88.0,5.4,,0,
2020-01-16,TPE,06:00,1019.0,18.0,94.0,3.6,,0,
2020-01-16,TPE,07:00,1019.0,18.0,94.0,9.4,,0,
2020-01-16,TPE,08:00,1019.0,18.0,94.0,3.6,,0,
2020-01-16,TPE,09:00,1019.0,19.0,88.0,7.6,,0,
2020-01-16,TPE,10:00,1019.0,22.0,73.0,5.4,,0,
2020-01-16,TPE,11:00,1019.0,23.0,69.0,14.8,,0,
2020-01-16,TPE,12:00,1018.0,22.0,73.0,13.0,,0,
2020-01-16,TPE,13:00,1016.0,23.0,69.0,16.6,,0,
2020-01-16,TPE,14:00,1015.0,23.0,69.0,13.0,,0,
2020-01-16,TPE,15:00,1015.0,22.0,73.0,14.8,,0,
2020-01-16,TPE,16:00,1016.0,21.0,78.0,16.6,,0,
2020-01-16,TPE,17:00,1016.0,19.0,83.0,11.2,,0,
2020-01-16,TPE,18:00,1017.0,19.0,83.0,14.8,,0,
2020-01-16,TPE,19:00,1018.0,19.0,78.0,9.4,,0,
2020-01-16,TPE,20:00,1018.0,19.0,83.0,7.6,,0,
2020-01-16,TPE,21:00,1018.0,19.0,78.0,7.6,,0,
2020-01-16,TPE,22:00,1018.0,18.0,83.0,5.4,,0,
2020-01-16,TPE,23:00,1019.0,18.0,78.0,7.6,,0,
2020-01-17,TPE,00:00,1019.0,18.0,83.0,13.0,,0,
2020-01-17,TPE,01:00,1019.0,18.0,83.0,3.6,,0,
2020-01-17,TPE,02:00,1019.0,18.0,83.0,5.4,,0,
2020-01-17,TPE,03:00,1018.0,17.0,82.0,9.4,,0,
2020-01-17,TPE,04:00,1019.0,17.0,82.0,9.4,,0,
2020-01-17,TPE,05:00,1019.0,17.0,82.0,9.4,,0,
2020-01-17,TPE,06:00,1020.0,16.0,88.0,7.6,,0,
2020-01-17,TPE,07:00,1020.0,16.0,94.0,7.6,,0,
2020-01-17,TPE,08:00,1021.0,16.0,88.0,5.4,,0,
2020-01-17,TPE,09:00,1021.0,17.0,82.0,11.2,,0,
