date,crop_id,price_actual,price_baseline,price_prediction
2025-10-10,11,19.75,19.95,17.231894
2025-10-11,11,18.66,19.0,17.521166
2025-10-12,11,21.27,19.61,17.474556
2025-10-14,11,18.32,18.8,17.247694
2025-10-15,11,20.93,18.15,17.78634
2025-10-16,11,18.6,17.15,18.11056
2025-10-17,11,17.93,16.18,16.950613
2025-10-18,11,18.33,16.64,17.675074
2025-10-19,11,18.22,15.71,16.978416
2025-10-21,11,20.08,15.88,17.568993
2025-10-22,11,17.12,15.17,17.415154
2025-10-23,11,17.26,16.58,17.19471
2025-10-24,11,16.17,17.01,17.157938
2025-10-25,11,15.47,13.0,16.52654
2025-10-26,11,16.2,14.33,16.21786
2025-10-28,11,14.88,14.86,16.281029
2025-10-29,11,15.52,15.27,16.139824
2025-10-30,11,16.0,19.8,15.073249
2025-10-31,11,14.3,15.38,14.979497
2025-11-01,11,16.42,15.69,15.464213
2025-11-02,11,14.99,13.0,15.869156
2025-11-03,11,16.0,15.24,15.674367
2025-11-04,11,14.49,16.23,15.584261
2025-11-05,11,12.15,13.76,15.229445
2025-11-06,11,14.35,14.32,15.729754
2025-11-07,11,15.21,13.87,14.244504
2025-11-08,11,14.91,13.91,13.925794
2025-11-09,11,,,13.925794
2025-11-10,11,,,14.289323
2025-11-11,11,,,14.256085
2025-11-12,11,,,14.300584
2025-11-13,11,,,13.721122
2025-11-14,11,,,14.189219
2025-11-15,11,,,14.183329
2025-01-20,22,77.0,63.54,68.54039
2025-01-21,22,85.22,72.96,65.06788
2025-01-22,22,85.61,64.21,77.04501
2025-01-23,22,106.58,66.0,79.50397
2025-01-24,22,106.73,79.11,97.47885
2025-01-25,22,107.53,72.85,94.72275
2025-01-26,22,111.77,69.39,96.220634
2025-01-27,22,88.53,72.62,95.04967
2025-01-28,22,96.1,75.77,92.40975
2025-02-03,22,70.75,65.35,92.58883
2025-02-04,22,61.34,60.0,76.3887
2025-02-05,22,55.17,65.47,79.72652
2025-02-06,22,59.98,54.52,62.89379
2025-02-07,22,56.3,49.83,60.041607
2025-02-08,22,60.7,59.14,60.3583
2025-02-09,22,61.15,56.72,65.07843
2025-02-10,22,60.0,59.22,54.303417
2025-02-11,22,66.02,50.0,58.323288
2025-02-12,22,70.38,58.2,60.697502
2025-02-14,22,60.0,60.04,62.384796
2025-02-15,22,67.82,62.14,63.496147
2025-02-16,22,71.03,63.16,62.6916
2025-02-17,22,64.0,69.04,65.69506
2025-02-18,22,71.44,58.53,65.26664
2025-02-19,22,71.83,53.0,68.70208
2025-02-20,22,69.51,60.2,70.617645
2025-02-21,22,65.97,56.97,73.72722
2025-02-22,22,72.77,55.44,70.46813
2025-02-23,22,76.17,54.81,70.50247
2025-02-24,22,68.0,54.3,71.651924
2025-02-25,22,80.72,58.41,74.34173
2025-02-26,22,84.71,45.0,75.85408
2025-02-27,22,87.36,60.23,80.53311
2025-02-28,22,81.76,61.36,80.572784
2025-03-01,22,88.55,58.75,81.38533
2025-03-02,22,87.09,55.16,85.12944
2025-03-03,22,77.0,55.61,83.08157
2025-03-04,22,88.03,54.64,80.4929
2025-03-05,22,80.39,38.0,86.739784
2025-03-06,22,67.9,52.59,87.25898
2025-03-07,22,77.82,48.48,76.54673
2025-03-08,22,85.18,45.83,80.0536
2025-03-09,22,86.54,45.71,76.4323
2025-03-10,22,72.0,46.72,83.942535
2025-03-11,22,88.38,42.99,71.814995
2025-03-12,22,92.92,38.0,82.230865
2025-03-13,22,90.68,43.43,89.969
2025-03-14,22,86.69,42.67,85.14835
2025-03-15,22,91.53,43.86,95.5811
2025-03-16,22,86.5,44.8,94.086586
2025-03-17,22,83.0,43.01,87.0899
2025-03-18,22,79.54,38.81,89.0217
2025-03-19,22,90.06,33.61,82.8352
2025-03-20,22,84.3,32.68,86.40442
2025-03-21,22,92.39,35.0,73.37942
2025-03-22,22,91.75,33.0,92.40196
2025-03-23,22,88.68,36.78,94.215485
2025-03-24,22,85.0,36.25,96.63051
2025-03-25,22,101.92,33.39,89.36985
2025-03-26,22,97.21,35.33,109.398346
2025-03-27,22,93.84,39.43,98.36338
2025-03-28,22,98.86,33.5,99.323944
2025-03-29,22,96.28,38.98,98.65225
2025-03-30,22,110.16,37.87,102.25559
2025-03-31,22,88.0,37.05,100.44922
2025-04-01,22,112.75,40.54,97.63565
2025-04-02,22,111.71,44.89,102.25207
2025-04-03,22,119.28,33.0,93.79408
2025-04-04,22,139.1,39.79,90.41716
2025-04-06,22,122.71,40.24,99.68232
2025-04-07,22,83.0,39.34,95.07903
2025-04-08,22,127.08,42.32,100.05746
2025-04-09,22,125.23,43.11,107.24821
2025-04-10,22,91.56,52.76,105.42612
2025-04-11,22,129.6,38.0,106.550545
2025-04-12,22,123.55,52.57,107.03188
2025-04-13,22,121.51,48.86,87.611084
2025-04-15,22,138.94,47.95,108.203445
2025-04-16,22,140.04,46.21,112.32253
2025-04-17,22,124.29,46.31,112.348434
2025-04-18,22,126.77,47.82,108.0762
2025-04-19,22,152.47,40.0,108.251755
2025-04-20,22,145.63,48.36,108.837234
2025-04-22,22,120.45,47.21,114.78419
2025-04-23,22,126.0,47.5,120.72209
2025-04-24,22,120.88,50.77,112.31533
2025-04-25,22,136.95,52.98,107.86316
2025-04-26,22,129.36,53.64,105.57454
2025-04-27,22,127.87,42.0,114.28624
2025-04-29,22,213.4,54.04,110.805664
2025-04-30,22,,,110.805664
2025-05-01,22,,,121.06491
2025-05-02,22,,,117.155975
2025-05-03,22,,,113.80024
2025-05-04,22,,,114.579704
2025-05-05,22,,,113.66295
2025-05-06,22,,,108.45207
2025-07-30,31,64.76,78.29,57.148285
2025-07-31,31,67.75,87.3,63.997623
2025-08-01,31,68.64,82.63,63.287624
2025-08-02,31,69.78,86.51,66.117645
2025-08-03,31,70.66,85.0,68.536095
2025-08-04,31,75.0,90.0,65.846954
2025-08-05,31,72.2,83.39,67.640205
2025-08-06,31,71.64,76.15,67.10585
2025-08-07,31,67.69,119.13,69.075874
2025-08-08,31,65.31,90.37,68.2126
2025-08-09,31,63.42,95.48,65.73754
2025-08-10,31,64.29,98.12,64.81063
2025-08-11,31,70.0,135.23,62.19668
2025-08-12,31,60.99,89.35,62.366486
2025-08-13,31,53.22,94.5,55.517624
2025-08-14,31,61.0,68.5,54.0578
2025-08-15,31,49.15,89.5,59.25848
2025-08-16,31,54.07,55.0,58.589012
2025-08-17,31,49.74,53.8,60.480156
2025-08-18,31,60.0,71.0,57.860832
2025-08-19,31,58.62,70.0,57.308994
2025-08-20,31,60.83,50.0,59.924675
2025-08-21,31,58.9,92.0,58.981224
2025-08-22,31,64.41,92.0,59.652466
2025-08-23,31,73.55,92.0,64.895645
2025-08-24,31,71.38,95.0,62.085915
2025-08-25,31,57.0,69.9,68.81924
2025-08-26,31,74.58,73.8,64.52691
2025-08-27,31,71.04,100.0,71.237946
2025-08-28,31,74.06,56.0,69.12958
2025-08-29,31,74.27,75.0,68.35946
2025-08-30,31,73.57,114.3,72.12036
2025-08-31,31,73.49,76.42,70.41926
2025-09-01,31,90.0,85.78,69.11136
2025-09-02,31,66.33,76.88,74.23682
2025-09-03,31,76.84,68.1,74.32296
2025-09-04,31,85.3,74.45,73.52261
2025-09-05,31,79.71,72.1,76.935036
2025-09-06,31,81.1,76.8,77.405495
2025-09-09,31,80.66,78.23,77.98161
2025-09-10,31,79.35,52.75,81.98415
2025-09-11,31,85.42,72.2,75.88627
2025-09-12,31,93.21,74.3,80.62804
2025-09-13,31,82.66,77.17,84.05032
2025-09-14,31,80.64,63.52,75.58589
2025-09-15,31,92.0,68.12,81.102806
2025-09-16,31,79.37,69.02,84.76443
2025-09-17,31,83.06,64.65,76.3889
2025-09-18,31,93.85,58.87,78.72914
2025-09-19,31,98.7,62.8,82.44811
2025-09-20,31,96.83,60.0,83.28214
2025-09-21,31,92.06,55.47,85.26858
2025-09-23,31,98.13,48.78,83.539474
2025-09-26,31,96.43,57.0,84.061195
2025-09-27,31,97.95,52.74,86.497955
2025-09-28,31,99.28,51.49,87.45239
2025-09-30,31,108.83,52.25,89.38216
2025-10-01,31,95.35,55.0,147.56693
2025-10-02,31,96.58,47.33,78.95416
2025-10-03,31,109.85,47.77,84.021805
2025-10-04,31,107.72,45.65,148.893
2025-10-05,31,109.1,48.91,147.4368
2025-10-06,31,85.1,50.82,147.65224
2025-10-09,31,108.99,48.02,74.54451
2025-10-10,31,102.42,51.0,154.96025
2025-10-11,31,116.38,47.75,148.09535
2025-10-12,31,94.88,51.97,149.00774
2025-10-14,31,89.23,51.25,77.8147
2025-10-15,31,92.12,54.87,80.01902
2025-10-16,31,89.25,52.32,81.85566
2025-10-17,31,86.39,60.0,81.47854
2025-10-18,31,91.15,57.62,78.89504
2025-10-19,31,89.59,56.97,80.40363
2025-10-20,31,100.0,58.13,82.461845
2025-10-21,31,86.54,58.76,83.93434
2025-10-22,31,78.85,60.71,81.91333
2025-10-23,31,78.94,63.48,79.72593
2025-10-24,31,90.8,66.5,80.14499
2025-10-25,31,96.46,61.12,82.89376
2025-10-26,31,109.12,60.32,86.12968
2025-10-27,31,100.0,64.86,124.54506
2025-10-28,31,94.69,65.46,86.380455
2025-10-29,31,91.7,67.16,84.04249
2025-10-30,31,105.0,67.0,85.75556
2025-10-31,31,92.22,70.42,122.24484
2025-11-01,31,83.64,71.1,81.51882
2025-11-02,31,87.6,70.09,81.48232
2025-11-04,31,92.84,69.54,85.20326
2025-11-05,31,86.27,73.3,85.64627
2025-11-06,31,64.47,77.04,79.95326
2025-11-07,31,,,79.95326
2025-11-08,31,,,73.45803
2025-11-09,31,,,77.63499
2025-11-10,31,,,73.81277
2025-11-11,31,,,75.56857
2025-11-12,31,,,74.5793
2025-11-13,31,,,76.998985
2025-03-25,45,90.13,182.81,157.37372
2025-03-26,45,92.74,170.84,147.45764
2025-03-27,45,76.88,159.22,144.30193
2025-03-28,45,78.04,150.28,128.5843
2025-03-29,45,70.4,185.76,126.46247
2025-03-30,45,73.12,141.18,126.896065
2025-04-01,45,72.72,140.58,112.48903
2025-04-02,45,85.6,144.4,81.74092
2025-04-03,45,82.34,145.08,87.55103
2025-04-04,45,60.0,142.08,81.56349
2025-04-06,45,68.32,126.26,82.01583
2025-04-08,45,83.76,128.96,99.78568
2025-04-09,45,85.58,144.51,101.481384
2025-04-10,45,96.55,131.07,99.36408
2025-04-11,45,81.88,134.59,84.77989
2025-04-12,45,65.42,125.04,108.403694
2025-04-13,45,92.23,124.62,83.68903
2025-04-15,45,84.21,126.71,97.465195
2025-04-16,45,71.51,123.2,92.71777
2025-04-17,45,102.26,118.29,85.25773
2025-04-18,45,88.07,119.02,101.54882
2025-04-19,45,105.43,114.18,94.1828
2025-04-20,45,75.18,125.9,102.88864
2025-04-22,45,104.62,141.44,88.64477
2025-04-23,45,71.64,103.28,83.70699
2025-04-24,45,64.75,117.0,88.55267
2025-04-25,45,86.78,107.31,83.64572
2025-04-26,45,105.4,104.48,93.67423
2025-04-27,45,73.3,103.26,100.2768
2025-04-29,45,67.14,134.6,84.16173
2025-04-30,45,69.91,98.27,77.2001
2025-05-01,45,59.59,106.64,80.27325
2025-05-02,45,115.65,93.81,79.92209
2025-05-03,45,80.07,99.17,102.247
2025-05-04,45,132.8,96.96,83.18635
2025-05-06,45,85.28,108.48,108.921196
2025-05-07,45,68.18,114.93,87.28941
2025-05-09,45,76.17,164.75,97.70484
2025-05-10,45,124.62,111.52,88.151955
2025-05-11,45,62.62,109.72,106.338585
2025-05-13,45,97.1,153.32,90.67834
2025-05-14,45,73.95,103.24,89.77599
2025-05-16,45,101.3,129.79,86.471344
2025-05-17,45,111.83,142.54,97.92717
2025-05-18,45,105.8,147.95,110.05077
2025-05-20,45,78.43,118.35,102.759026
2025-05-21,45,94.0,119.23,82.74306
2025-05-22,45,99.07,105.24,86.60021
2025-05-23,45,111.5,122.31,86.31156
2025-05-24,45,105.25,114.65,90.0006
2025-05-25,45,100.65,89.52,95.57019
2025-05-27,45,99.73,89.45,103.71699
2025-05-28,45,86.5,104.55,100.42159
2025-05-29,45,97.07,71.4,98.10227
2025-05-30,45,95.07,79.59,97.44269
2025-05-31,45,93.75,86.62,101.20898
2025-06-03,45,99.0,83.35,93.96199
2025-06-04,45,99.5,200.0,96.81948
2025-06-05,45,99.4,87.97,97.21787
2025-06-07,45,50.0,104.77,94.06113
2025-06-08,45,85.7,127.73,91.28168
2025-06-10,45,50.0,95.2,90.44577
2025-06-11,45,88.65,90.95,96.56961
2025-06-12,45,86.4,112.83,94.464035
2025-06-13,45,100.8,100.0,87.46807
2025-06-14,45,145.0,98.33,109.95985
2025-06-15,45,82.4,100.0,117.31144
2025-06-17,45,82.6,95.5,108.67333
2025-06-18,45,83.3,88.6,104.78938
2025-06-20,45,60.3,95.0,96.59575
2025-06-21,45,72.85,94.2,94.48039
2025-06-25,45,61.65,100.0,91.77016
2025-06-27,45,83.3,105.2,84.20588
2025-06-28,45,28.9,120.0,81.974075
2025-07-02,45,21.0,110.5,93.53824
2025-07-03,45,87.5,105.0,114.50634
2025-10-09,45,132.0,104.45,138.94986
2025-10-14,45,223.1,120.0,153.84814
2025-10-18,45,218.0,100.0,278.29355
2025-10-21,45,200.0,92.0,178.54262
2025-10-22,45,130.9,84.0,245.21962
2025-10-24,45,200.0,88.5,167.68747
2025-10-26,45,90.0,100.0,221.3658
2025-10-28,45,178.2,100.0,147.33261
2025-10-30,45,107.5,100.0,208.88661
2025-10-31,45,71.25,102.0,154.35759
2025-11-02,45,51.6,100.0,148.0812
2025-11-04,45,103.3,100.0,139.08136
2025-11-05,45,103.95,100.0,144.36111
2025-11-06,45,105.0,100.0,144.7855
2025-11-07,45,,,144.7855
2025-11-08,45,,,147.28276
2025-11-09,45,,,138.5735
2025-11-10,45,,,177.69629
2025-11-11,45,,,184.19443
2025-11-12,45,,,173.63452
2025-11-13,45,,,175.18585
2025-08-09,51,72.98,50.0,42.905247
2025-08-10,51,69.9,55.99,67.35505
2025-08-11,51,53.0,54.36,67.49627
2025-08-12,51,67.82,57.75,55.67334
2025-08-13,51,65.78,56.22,59.09953
2025-08-14,51,67.7,58.89,64.661194
2025-08-15,51,64.55,56.43,68.51758
2025-08-16,51,65.49,52.0,67.21534
2025-08-17,51,64.84,54.84,66.11646
2025-08-18,51,60.0,51.98,64.35292
2025-08-19,51,66.8,50.79,65.56867
2025-08-20,51,69.9,53.85,65.75981
2025-08-21,51,68.32,54.15,66.838036
2025-08-22,51,71.94,52.42,67.61734
2025-08-23,51,76.75,52.71,71.467735
2025-08-24,51,75.36,53.47,70.80634
2025-08-25,51,68.0,51.89,70.19734
2025-08-26,51,75.4,56.01,70.26204
2025-08-27,51,74.3,57.77,70.00102
2025-08-28,51,72.58,60.02,69.64178
2025-08-29,51,73.82,50.0,73.00248
2025-08-30,51,75.6,56.87,72.37041
2025-08-31,51,70.73,58.42,70.00436
2025-09-01,51,79.0,58.53,70.78474
2025-09-02,51,75.87,60.95,79.75773
2025-09-03,51,75.94,65.7,72.96446
2025-09-04,51,77.62,62.2,70.19151
2025-09-05,51,76.67,55.0,78.01604
2025-09-06,51,74.3,57.97,72.55415
2025-09-08,51,82.0,56.84,75.01086
2025-09-09,51,74.24,62.04,82.08282
2025-09-10,51,74.49,61.23,74.67724
2025-09-11,51,71.49,61.21,72.497185
2025-09-12,51,78.44,60.0,70.9046
2025-09-13,51,77.41,59.18,80.38754
2025-09-14,51,72.62,60.65,79.497955
2025-09-15,51,75.0,63.94,75.0823
2025-09-16,51,74.73,64.33,72.85625
2025-09-17,51,70.43,66.53,71.25342
2025-09-18,51,71.35,65.71,71.52702
2025-09-19,51,76.26,56.0,70.55225
2025-09-20,51,78.75,69.2,72.47427
2025-09-21,51,77.62,71.22,78.71676
2025-09-22,51,75.0,69.94,79.721634
2025-09-23,51,71.21,72.37,73.68409
2025-09-24,51,72.09,79.03,72.67841
2025-09-25,51,69.65,84.35,72.28497
2025-09-26,51,74.73,80.0,68.40369
2025-09-27,51,74.92,84.29,72.584755
2025-09-28,51,71.9,83.32,74.28334
2025-09-29,51,75.0,85.57,70.37507
2025-09-30,51,74.61,86.14,73.4829
2025-10-01,51,68.84,87.61,71.65115
2025-10-02,51,68.8,84.51,69.00947
2025-10-03,51,72.05,94.42,70.18326
2025-10-04,51,74.47,88.47,73.124084
2025-10-05,51,68.03,74.32,72.8828
2025-10-06,51,56.46,79.6,69.975555
2025-10-08,51,65.0,83.1,66.142136
2025-10-09,51,65.18,83.39,67.84698
2025-10-10,51,71.24,84.41,64.86636
2025-10-11,51,70.21,86.03,71.125015
2025-10-12,51,70.37,84.54,68.88641
2025-10-13,51,66.0,85.98,67.3273
2025-10-14,51,68.36,85.72,63.879814
2025-10-15,51,67.44,66.0,68.603516
2025-10-16,51,63.72,81.61,65.64624
2025-10-17,51,68.14,78.11,65.06428
2025-10-18,51,67.02,70.31,68.98816
2025-10-19,51,65.19,91.36,65.28665
2025-10-20,51,60.0,77.05,67.41397
2025-10-21,51,63.25,74.84,63.698505
2025-10-22,51,57.46,72.0,62.803154
2025-10-23,51,58.91,73.87,60.234947
2025-10-24,51,65.62,66.84,61.250816
2025-10-25,51,60.47,63.31,63.06131
2025-10-26,51,61.08,70.06,61.50805
2025-10-27,51,62.0,69.91,61.77916
2025-10-28,51,63.69,73.58,58.896954
2025-10-29,51,61.97,68.0,62.71477
2025-10-30,51,57.73,69.55,61.005642
2025-10-31,51,63.12,66.2,61.647194
2025-11-01,51,64.55,61.05,61.374508
2025-11-02,51,64.37,66.39,63.727028
2025-11-03,51,66.0,65.21,61.07661
2025-11-04,51,66.44,68.4,62.732475
2025-11-05,51,64.76,70.0,63.882507
2025-11-06,51,65.94,63.2,63.631706
2025-11-07,51,67.75,60.16,63.79873
2025-11-08,51,72.64,53.12,64.18106
2025-11-09,51,,,64.18106
2025-11-10,51,,,65.970116
2025-11-11,51,,,66.94882
2025-11-12,51,,,65.22546
2025-11-13,51,,,64.03571
2025-11-14,51,,,65.92293
2025-11-15,51,,,64.77444
2025-08-08,72,77.44,76.56,44.49196
2025-08-09,72,71.78,98.91,73.73804
2025-08-10,72,73.17,95.88,70.4556
2025-08-11,72,70.0,86.55,72.504425
2025-08-12,72,79.6,72.0,77.136505
2025-08-13,72,75.52,90.06,77.69114
2025-08-14,72,86.9,100.93,83.00446
2025-08-15,72,76.34,99.88,78.18559
2025-08-16,72,77.02,96.22,79.35597
2025-08-17,72,81.6,113.23,78.34751
2025-08-18,72,94.0,109.22,69.79518
2025-08-19,72,77.87,113.15,92.60186
2025-08-20,72,76.86,111.99,89.969406
2025-08-21,72,72.29,106.07,89.56568
2025-08-22,72,69.05,105.9,92.21741
2025-08-23,72,75.78,105.99,76.92111
2025-08-24,72,72.58,113.6,76.03584
2025-08-25,72,86.0,109.23,68.5215
2025-08-26,72,78.8,110.21,72.30811
2025-08-27,72,84.25,109.21,74.67959
2025-08-28,72,78.63,112.22,71.0115
2025-08-29,72,78.69,111.55,74.73264
2025-08-30,72,80.48,106.75,91.29932
2025-08-31,72,81.91,92.0,91.89457
2025-09-01,72,90.0,103.46,81.81598
2025-09-02,72,83.34,104.43,92.25416
2025-09-03,72,86.34,100.74,92.04203
2025-09-04,72,84.9,87.62,93.9844
2025-09-05,72,95.76,92.19,94.39854
2025-09-06,72,81.58,92.0,95.89069
2025-09-09,72,91.88,98.51,95.68548
2025-09-10,72,98.79,94.3,97.06208
2025-09-11,72,98.39,94.6,97.57039
2025-09-12,72,98.89,98.51,94.95934
2025-09-13,72,97.89,96.0,99.24255
2025-09-14,72,106.29,100.81,102.144005
2025-09-15,72,95.0,90.0,94.94088
2025-09-16,72,112.18,103.24,102.32685
2025-09-17,72,112.78,112.92,111.5421
2025-09-18,72,110.45,104.4,113.58632
2025-09-19,72,116.88,106.14,110.30619
2025-09-20,72,111.05,112.36,108.87857
2025-09-21,72,126.4,116.89,117.21028
2025-09-22,72,100.0,90.0,130.46371
2025-09-23,72,128.57,115.25,117.56421
2025-09-24,72,122.93,114.55,136.37138
2025-09-25,72,125.33,122.24,124.843994
2025-09-26,72,121.63,131.01,133.99895
2025-09-27,72,123.52,144.62,121.22764
2025-09-28,72,120.54,126.26,121.9008
2025-09-29,72,110.0,129.07,117.24846
2025-09-30,72,126.99,131.31,116.945595
2025-10-01,72,117.0,105.0,139.63843
2025-10-02,72,127.46,142.85,123.45813
2025-10-03,72,122.75,146.68,139.56454
2025-10-04,72,120.27,141.99,123.805725
2025-10-05,72,124.87,128.0,124.50548
2025-10-06,72,102.92,152.12,122.00056
2025-10-08,72,120.0,146.79,125.88351
2025-10-09,72,110.97,146.97,117.109985
2025-10-10,72,120.17,143.63,119.517555
2025-10-11,72,112.98,145.33,113.871796
2025-10-12,72,116.75,150.23,123.24516
2025-10-13,72,112.0,130.0,113.47144
2025-10-14,72,93.57,137.17,123.59602
2025-10-15,72,89.04,148.01,109.55492
2025-10-16,72,99.54,126.32,108.9068
2025-10-17,72,106.26,145.44,106.050186
2025-10-18,72,94.32,133.37,109.15997
2025-10-19,72,91.86,126.53,102.9925
2025-10-20,72,86.0,123.0,86.3216
2025-10-21,72,90.54,108.13,96.76979
2025-10-22,72,79.6,110.46,93.68597
2025-10-23,72,86.99,95.16,97.33946
2025-10-24,72,91.82,105.59,93.43984
2025-10-25,72,91.51,107.49,93.619385
2025-10-26,72,90.55,104.79,92.87627
2025-10-27,72,85.0,120.0,83.59629
2025-10-28,72,86.87,93.12,93.19517
2025-10-29,72,98.61,107.93,94.163246
2025-10-30,72,104.11,107.89,94.33858
2025-10-31,72,94.42,111.44,95.03201
2025-11-01,72,73.14,112.9,92.38792
2025-11-02,72,72.44,108.13,95.70691
2025-11-03,72,83.0,106.0,77.8275
2025-11-04,72,79.86,103.92,91.67204
2025-11-05,72,81.5,98.18,95.60427
2025-11-06,72,86.25,86.85,95.47493
2025-11-07,72,77.81,97.58,89.75375
2025-11-08,72,91.69,94.84,82.87933
2025-11-09,72,,,82.87933
2025-11-10,72,,,90.16212
2025-11-11,72,,,81.91519
2025-11-12,72,,,90.14532
2025-11-13,72,,,90.90964
2025-11-14,72,,,90.67755
2025-11-15,72,,,94.192245
2025-08-09,A1,34.15,24.5,17.498442
2025-08-10,A1,35.3,29.45,26.339947
2025-08-11,A1,30.0,30.88,29.942863
2025-08-12,A1,32.18,31.26,32.146053
2025-08-13,A1,32.24,31.3,32.30847
2025-08-14,A1,31.91,30.9,31.687881
2025-08-15,A1,30.25,32.25,32.465385
2025-08-16,A1,30.77,30.44,31.035633
2025-08-17,A1,29.0,30.0,31.371887
2025-08-18,A1,36.0,29.22,31.312687
2025-08-19,A1,31.28,30.2,34.16698
2025-08-20,A1,29.18,30.97,33.34275
2025-08-21,A1,28.84,32.99,31.774454
2025-08-22,A1,27.37,33.0,30.389763
2025-08-23,A1,26.79,32.99,28.70267
2025-08-24,A1,24.77,36.17,27.544426
2025-08-25,A1,23.62,33.92,26.781929
2025-08-26,A1,25.64,36.06,24.91246
2025-08-27,A1,24.53,37.2,25.450378
2025-08-28,A1,23.46,38.02,24.313118
2025-08-29,A1,21.33,0.0,24.474321
2025-08-30,A1,25.94,36.35,24.866724
2025-08-31,A1,24.37,43.27,23.731577
2025-09-01,A1,20.0,41.72,24.624931
2025-09-02,A1,22.29,40.12,23.941832
2025-09-03,A1,21.03,40.7,23.390339
2025-09-04,A1,24.34,41.12,22.633558
2025-09-05,A1,21.99,31.5,23.90902
2025-09-06,A1,23.58,43.29,24.78588
2025-09-08,A1,19.0,43.28,24.32326
2025-09-09,A1,21.82,42.28,22.996244
2025-09-10,A1,21.05,44.48,22.676783
2025-09-11,A1,19.92,44.47,22.14666
2025-09-12,A1,20.86,47.34,23.13419
2025-09-13,A1,20.23,49.84,22.277695
2025-09-14,A1,22.22,46.93,22.251175
2025-09-15,A1,18.0,44.89,22.602049
2025-09-16,A1,20.61,44.8,21.300852
2025-09-17,A1,20.28,44.93,22.093369
2025-09-18,A1,22.89,43.5,21.864143
2025-09-19,A1,21.54,45.82,22.389177
2025-09-20,A1,20.99,50.0,22.771881
2025-09-21,A1,22.18,42.57,23.263859
2025-09-22,A1,19.0,41.97,22.773092
2025-09-23,A1,20.97,42.49,22.116571
2025-09-24,A1,18.95,37.84,22.360334
2025-09-25,A1,21.2,38.51,21.01187
2025-09-26,A1,19.18,37.11,22.2072
2025-09-27,A1,19.67,35.53,20.595484
2025-09-28,A1,20.19,32.28,22.321995
2025-09-29,A1,19.0,40.0,20.832596
2025-09-30,A1,20.54,34.65,19.967754
2025-10-01,A1,20.42,31.2,20.395521
2025-10-02,A1,19.19,31.68,20.377045
2025-10-03,A1,20.29,28.0,20.514088
2025-10-04,A1,20.88,29.83,21.077663
2025-10-05,A1,20.75,33.83,20.448278
2025-10-06,A1,22.53,31.98,19.805601
2025-10-08,A1,24.1,32.49,22.76002
2025-10-09,A1,22.24,32.36,23.673973
2025-10-10,A1,18.73,37.19,24.23378
