date,crop_id,price_actual,price_baseline,price_prediction_global
2025-10-31,31,92.22,70.42,97.20173
2025-11-01,31,83.64,71.1,95.84576
2025-11-02,31,87.6,70.09,92.8408
2025-11-04,31,92.84,69.54,90.72363
2025-11-05,31,86.27,73.3,89.88906
2025-11-06,31,64.47,77.04,87.155045
2025-11-07,31,,,87.155045
2025-11-08,31,,,81.35173
2025-11-09,31,,,84.43971
2025-11-10,31,,,83.54226
2025-11-11,31,,,82.00747
2025-11-12,31,,,83.79566
2025-11-13,31,,,84.11416
2025-03-25,45,90.13,182.81,48.0626
2025-03-26,45,92.74,170.84,82.20655
2025-03-27,45,76.88,159.22,95.693726
2025-03-28,45,78.04,150.28,84.45285
2025-03-29,45,70.4,185.76,88.48976
2025-03-30,45,73.12,141.18,84.437515
2025-04-01,45,72.72,140.58,75.29626
2025-04-02,45,85.6,144.4,75.48826
2025-04-03,45,82.34,145.08,80.30829
2025-04-04,45,60.0,142.08,81.69012
2025-04-06,45,68.32,126.26,73.21222
2025-04-08,45,83.76,128.96,69.7615
2025-04-09,45,85.58,144.51,75.14847
2025-04-10,45,96.55,131.07,81.50307
2025-04-11,45,81.88,134.59,86.023056
2025-04-12,45,65.42,125.04,88.52311
2025-04-13,45,92.23,124.62,80.39136
2025-04-15,45,84.21,126.71,81.419815
2025-04-16,45,71.51,123.2,83.265366
2025-04-17,45,102.26,118.29,79.57411
2025-04-18,45,88.07,119.02,86.85492
2025-04-19,45,105.43,114.18,88.29099
2025-04-20,45,75.18,125.9,91.77733
2025-04-22,45,104.62,141.44,86.59933
2025-04-23,45,71.64,103.28,88.755974
2025-04-24,45,64.75,117.0,79.76994
2025-04-25,45,86.78,107.31,82.017426
2025-04-26,45,105.4,104.48,78.38013
2025-04-27,45,73.3,103.26,91.233574
2025-04-29,45,67.14,134.6,77.42206
2025-04-30,45,69.91,98.27,82.09932
2025-05-01,45,59.59,106.64,74.777565
2025-05-02,45,115.65,93.81,70.46551
2025-05-03,45,80.07,99.17,76.40349
2025-05-04,45,132.8,96.96,85.70031
2025-05-06,45,85.28,108.48,90.01606
2025-05-07,45,68.18,114.93,85.04591
2025-05-09,45,76.17,164.75,86.23951
2025-05-10,45,124.62,111.52,72.235504
2025-05-11,45,62.62,109.72,95.09328
2025-05-13,45,97.1,153.32,82.42324
2025-05-14,45,73.95,103.24,89.37464
2025-05-16,45,101.3,129.79,80.99003
2025-05-17,45,111.83,142.54,92.007416
2025-05-18,45,105.8,147.95,90.76663
2025-05-20,45,78.43,118.35,100.00669
2025-05-21,45,94.0,119.23,75.80022
2025-05-22,45,99.07,105.24,92.63514
2025-05-23,45,111.5,122.31,97.144554
2025-05-24,45,105.25,114.65,97.94562
2025-05-25,45,100.65,89.52,103.19272
2025-05-27,45,99.73,89.45,107.60292
2025-05-28,45,86.5,104.55,105.327034
2025-05-29,45,97.07,71.4,98.542175
2025-05-30,45,95.07,79.59,99.642494
2025-05-31,45,93.75,86.62,96.486984
2025-06-03,45,99.0,83.35,94.2646
2025-06-04,45,99.5,200.0,95.03934
2025-06-05,45,99.4,87.97,99.610016
2025-06-07,45,50.0,104.77,99.99133
2025-06-08,45,85.7,127.73,78.63373
2025-06-10,45,50.0,95.2,87.540375
2025-06-11,45,88.65,90.95,71.90956
2025-06-12,45,86.4,112.83,78.83596
2025-06-13,45,100.8,100.0,84.61279
2025-06-14,45,145.0,98.33,89.89549
2025-06-15,45,82.4,100.0,108.76534
2025-06-17,45,82.6,95.5,83.71348
2025-06-18,45,83.3,88.6,97.126144
2025-06-20,45,60.3,95.0,96.866776
2025-06-21,45,72.85,94.2,75.13178
2025-06-25,45,61.65,100.0,74.651985
2025-06-27,45,83.3,105.2,75.456955
2025-06-28,45,28.9,120.0,75.90485
2025-07-02,45,21.0,110.5,64.32099
2025-07-03,45,87.5,105.0,55.074203
2025-10-09,45,132.0,104.45,63.599697
2025-10-14,45,223.1,120.0,103.267075
2025-10-18,45,218.0,100.0,165.47365
2025-10-21,45,200.0,92.0,172.01445
2025-10-22,45,130.9,84.0,176.82605
2025-10-24,45,200.0,88.5,176.79039
2025-10-26,45,90.0,100.0,222.82785
2025-10-28,45,178.2,100.0,173.74019
2025-10-30,45,107.5,100.0,193.53517
2025-10-31,45,71.25,102.0,167.64337
2025-11-02,45,51.6,100.0,114.423584
2025-11-04,45,103.3,100.0,89.764496
2025-11-05,45,103.95,100.0,104.682945
2025-11-06,45,105.0,100.0,98.716
2025-11-07,45,,,98.716
2025-11-08,45,,,105.05384
2025-11-09,45,,,109.551865
2025-11-10,45,,,102.985695
2025-11-11,45,,,94.475494
2025-11-12,45,,,101.05166
2025-11-13,45,,,102.64644
2025-08-09,51,72.98,50.0,32.252205
2025-08-10,51,69.9,55.99,65.40244
2025-08-11,51,53.0,54.36,68.19662
2025-08-12,51,67.82,57.75,64.27634
2025-08-13,51,65.78,56.22,64.50778
2025-08-14,51,67.7,58.89,65.62542
2025-08-15,51,64.55,56.43,66.10219
2025-08-16,51,65.49,52.0,64.647064
2025-08-17,51,64.84,54.84,65.30641
2025-08-18,51,60.0,51.98,63.225212
2025-08-19,51,66.8,50.79,63.259403
2025-08-20,51,69.9,53.85,65.00715
2025-08-21,51,68.32,54.15,68.386856
2025-08-22,51,71.94,52.42,69.0297
2025-08-23,51,76.75,52.71,68.685745
2025-08-24,51,75.36,53.47,73.662056
2025-08-25,51,68.0,51.89,73.5532
2025-08-26,51,75.4,56.01,71.20829
2025-08-27,51,74.3,57.77,73.41307
2025-08-28,51,72.58,60.02,73.7732
2025-08-29,51,73.82,50.0,72.48186
2025-08-30,51,75.6,56.87,74.225334
2025-08-31,51,70.73,58.42,74.97765
2025-09-01,51,79.0,58.53,72.524895
2025-09-02,51,75.87,60.95,75.22243
2025-09-03,51,75.94,65.7,76.27575
2025-09-04,51,77.62,62.2,76.71513
2025-09-05,51,76.67,55.0,76.57471
2025-09-06,51,74.3,57.97,76.935074
2025-09-08,51,82.0,56.84,74.49861
2025-09-09,51,74.24,62.04,79.27792
2025-09-10,51,74.49,61.23,75.09699
2025-09-11,51,71.49,61.21,74.377045
2025-09-12,51,78.44,60.0,72.57092
2025-09-13,51,77.41,59.18,75.85277
2025-09-14,51,72.62,60.65,76.41026
2025-09-15,51,75.0,63.94,73.895164
2025-09-16,51,74.73,64.33,74.77171
2025-09-17,51,70.43,66.53,73.871346
2025-09-18,51,71.35,65.71,72.34995
2025-09-19,51,76.26,56.0,72.83152
2025-09-20,51,78.75,69.2,76.08878
2025-09-21,51,77.62,71.22,76.377594
2025-09-22,51,75.0,69.94,77.16982
2025-09-23,51,71.21,72.37,76.4761
2025-09-24,51,72.09,79.03,72.48789
2025-09-25,51,69.65,84.35,72.77573
2025-09-26,51,74.73,80.0,72.40458
2025-09-27,51,74.92,84.29,74.01677
2025-09-28,51,71.9,83.32,74.87749
2025-09-29,51,75.0,85.57,72.88029
2025-09-30,51,74.61,86.14,74.81708
2025-10-01,51,68.84,87.61,73.99399
2025-10-02,51,68.8,84.51,72.10446
2025-10-03,51,72.05,94.42,71.398834
2025-10-04,51,74.47,88.47,71.84965
2025-10-05,51,68.03,74.32,73.832954
2025-10-06,51,56.46,79.6,70.75966
2025-10-08,51,65.0,83.1,63.614784
2025-10-09,51,65.18,83.39,65.66281
2025-10-10,51,71.24,84.41,65.91585
2025-10-11,51,70.21,86.03,68.65889
2025-10-12,51,70.37,84.54,70.26245
2025-10-13,51,66.0,85.98,69.5137
2025-10-14,51,68.36,85.72,67.56279
2025-10-15,51,67.44,66.0,69.14893
2025-10-16,51,63.72,81.61,67.625595
2025-10-17,51,68.14,78.11,66.264534
2025-10-18,51,67.02,70.31,69.01674
2025-10-19,51,65.19,91.36,66.634125
2025-10-20,51,60.0,77.05,65.84793
2025-10-21,51,63.25,74.84,63.53557
2025-10-22,51,57.46,72.0,64.01282
2025-10-23,51,58.91,73.87,60.677654
2025-10-24,51,65.62,66.84,60.637283
2025-10-25,51,60.47,63.31,64.303696
2025-10-26,51,61.08,70.06,62.243137
2025-10-27,51,62.0,69.91,61.00657
2025-10-28,51,63.69,73.58,62.003323
2025-10-29,51,61.97,68.0,62.51821
2025-10-30,51,57.73,69.55,62.777565
2025-10-31,51,63.12,66.2,59.828087
2025-11-01,51,64.55,61.05,62.290794
2025-11-02,51,64.37,66.39,62.820625
2025-11-03,51,66.0,65.21,63.602715
2025-11-04,51,66.44,68.4,64.24438
2025-11-05,51,64.76,70.0,64.45771
2025-11-06,51,65.94,63.2,64.075096
2025-11-07,51,67.75,60.16,65.30641
2025-11-08,51,72.64,53.12,65.88639
2025-11-09,51,,,65.88639
2025-11-10,51,,,68.415375
2025-11-11,51,,,66.67431
2025-11-12,51,,,68.45575
2025-11-13,51,,,66.56951
2025-11-14,51,,,68.36011
2025-11-15,51,,,67.39141
2025-08-08,72,77.44,76.56,40.863716
2025-08-09,72,71.78,98.91,70.138626
2025-08-10,72,73.17,95.88,72.135475
2025-08-11,72,70.0,86.55,72.08747
2025-08-12,72,79.6,72.0,72.83702
2025-08-13,72,75.52,90.06,77.93356
2025-08-14,72,86.9,100.93,79.08414
2025-08-15,72,76.34,99.88,78.17452
2025-08-16,72,77.02,96.22,77.24248
2025-08-17,72,81.6,113.23,78.73065
2025-08-18,72,94.0,109.22,79.71634
2025-08-19,72,77.87,113.15,83.44831
2025-08-20,72,76.86,111.99,81.001076
2025-08-21,72,72.29,106.07,81.050514
2025-08-22,72,69.05,105.9,75.66405
2025-08-23,72,75.78,105.99,75.061134
2025-08-24,72,72.58,113.6,76.45706
2025-08-25,72,86.0,109.23,75.03643
2025-08-26,72,78.8,110.21,76.88425
2025-08-27,72,84.25,109.21,76.608
2025-08-28,72,78.63,112.22,82.42988
2025-08-29,72,78.69,111.55,80.33555
2025-08-30,72,80.48,106.75,79.22766
2025-08-31,72,81.91,92.0,80.7472
2025-09-01,72,90.0,103.46,81.05556
2025-09-02,72,83.34,104.43,83.73777
2025-09-03,72,86.34,100.74,82.69162
2025-09-04,72,84.9,87.62,83.919556
2025-09-05,72,95.76,92.19,83.81175
2025-09-06,72,81.58,92.0,89.91434
2025-09-09,72,91.88,98.51,87.74675
2025-09-10,72,98.79,94.3,89.3703
2025-09-11,72,98.39,94.6,90.63021
2025-09-12,72,98.89,98.51,96.47307
2025-09-13,72,97.89,96.0,95.46233
2025-09-14,72,106.29,100.81,98.109184
2025-09-15,72,95.0,90.0,100.00246
2025-09-16,72,112.18,103.24,97.14169
2025-09-17,72,112.78,112.92,103.19294
2025-09-18,72,110.45,104.4,106.20358
2025-09-19,72,116.88,106.14,110.40047
2025-09-20,72,111.05,112.36,115.2804
2025-09-21,72,126.4,116.89,111.48237
2025-09-22,72,100.0,90.0,119.676865
2025-09-23,72,128.57,115.25,110.41333
2025-09-24,72,122.93,114.55,122.53322
2025-09-25,72,125.33,122.24,115.45237
2025-09-26,72,121.63,131.01,121.227425
2025-09-27,72,123.52,144.62,120.0933
2025-09-28,72,120.54,126.26,120.51305
2025-09-29,72,110.0,129.07,119.17068
2025-09-30,72,126.99,131.31,113.53256
2025-10-01,72,117.0,105.0,121.13537
2025-10-02,72,127.46,142.85,118.18947
2025-10-03,72,122.75,146.68,120.753845
2025-10-04,72,120.27,141.99,121.96795
2025-10-05,72,124.87,128.0,121.68192
2025-10-06,72,102.92,152.12,120.13732
2025-10-08,72,120.0,146.79,111.40193
2025-10-09,72,110.97,146.97,119.295616
2025-10-10,72,120.17,143.63,111.17832
2025-10-11,72,112.98,145.33,118.68125
2025-10-12,72,116.75,150.23,112.80807
2025-10-13,72,112.0,130.0,117.9405
2025-10-14,72,93.57,137.17,112.88093
2025-10-15,72,89.04,148.01,107.599754
2025-10-16,72,99.54,126.32,100.03066
2025-10-17,72,106.26,145.44,103.30433
2025-10-18,72,94.32,133.37,100.69513
2025-10-19,72,91.86,126.53,99.24414
2025-10-20,72,86.0,123.0,94.15834
2025-10-21,72,90.54,108.13,91.97305
2025-10-22,72,79.6,110.46,91.81673
2025-10-23,72,86.99,95.16,87.51558
2025-10-24,72,91.82,105.59,86.88981
2025-10-25,72,91.51,107.49,89.648285
2025-10-26,72,90.55,104.79,88.64399
2025-10-27,72,85.0,120.0,87.99793
2025-10-28,72,86.87,93.12,87.357666
2025-10-29,72,98.61,107.93,86.34578
2025-10-30,72,104.11,107.89,91.553764
2025-10-31,72,94.42,111.44,95.819
2025-11-01,72,73.14,112.9,94.12173
2025-11-02,72,72.44,108.13,85.042725
2025-11-03,72,83.0,106.0,78.56189
2025-11-04,72,79.86,103.92,82.3532
2025-11-05,72,81.5,98.18,85.28499
2025-11-06,72,86.25,86.85,82.26298
2025-11-07,72,77.81,97.58,82.91716
2025-11-08,72,91.69,94.84,80.310036
2025-11-09,72,,,80.310036
2025-11-10,72,,,83.49338
2025-11-11,72,,,81.850105
2025-11-12,72,,,83.99654
2025-11-13,72,,,83.68402
2025-11-14,72,,,83.151344
2025-11-15,72,,,83.71186
2025-08-09,A1,34.15,24.5,31.240442
2025-08-10,A1,35.3,29.45,33.28424
2025-08-11,A1,30.0,30.88,33.857563
2025-08-12,A1,32.18,31.26,30.864954
2025-08-13,A1,32.24,31.3,32.599495
2025-08-14,A1,31.91,30.9,33.531723
2025-08-15,A1,30.25,32.25,32.78778
2025-08-16,A1,30.77,30.44,31.316477
2025-08-17,A1,29.0,30.0,30.830866
2025-08-18,A1,36.0,29.22,29.98772
2025-08-19,A1,31.28,30.2,32.76499
2025-08-20,A1,29.18,30.97,31.86578
2025-08-21,A1,28.84,32.99,30.22081
2025-08-22,A1,27.37,33.0,30.035574
2025-08-23,A1,26.79,32.99,29.135653
2025-08-24,A1,24.77,36.17,28.584326
2025-08-25,A1,23.62,33.92,27.870407
2025-08-26,A1,25.64,36.06,26.606325
2025-08-27,A1,24.53,37.2,26.672369
2025-08-28,A1,23.46,38.02,25.71667
2025-08-29,A1,21.33,0.0,24.908615
2025-08-30,A1,25.94,36.35,24.12195
2025-08-31,A1,24.37,43.27,25.048534
2025-09-01,A1,20.0,41.72,24.361984
2025-09-02,A1,22.29,40.12,22.628843
2025-09-03,A1,21.03,40.7,23.209723
2025-09-04,A1,24.34,41.12,22.763397
2025-09-05,A1,21.99,31.5,23.33216
2025-09-06,A1,23.58,43.29,23.038136
2025-09-08,A1,19.0,43.28,22.44998
2025-09-09,A1,21.82,42.28,22.179878
2025-09-10,A1,21.05,44.48,22.599379
2025-09-11,A1,19.92,44.47,21.95839
2025-09-12,A1,20.86,47.34,21.575346
2025-09-13,A1,20.23,49.84,21.036148
2025-09-14,A1,22.22,46.93,21.01076
2025-09-15,A1,18.0,44.89,20.590427
2025-09-16,A1,20.61,44.8,20.780333
2025-09-17,A1,20.28,44.93,20.855625
2025-09-18,A1,22.89,43.5,20.869703
2025-09-19,A1,21.54,45.82,21.65037
2025-09-20,A1,20.99,50.0,21.557632
2025-09-21,A1,22.18,42.57,21.269379
2025-09-22,A1,19.0,41.97,21.077328
2025-09-23,A1,20.97,42.49,21.493326
2025-09-24,A1,18.95,37.84,21.794355
2025-09-25,A1,21.2,38.51,20.875546
2025-09-26,A1,19.18,37.11,20.972086
2025-09-27,A1,19.67,35.53,20.982462
2025-09-28,A1,20.19,32.28,20.942034
2025-09-29,A1,19.0,40.0,20.288069
2025-09-30,A1,20.54,34.65,21.286625
2025-10-01,A1,20.42,31.2,20.552467
2025-10-02,A1,19.19,31.68,20.64527
2025-10-03,A1,20.29,28.0,20.74297
2025-10-04,A1,20.88,29.83,20.734098
2025-10-05,A1,20.75,33.83,20.831553
2025-10-06,A1,22.53,31.98,20.437695
2025-10-08,A1,24.1,32.49,21.313057
2025-10-09,A1,22.24,32.36,21.71936
