Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2020-01-01,NTP,新北市,466880,1026.3,1027.6,16.0,13.3,83.7,4.3,19.4,,6.2,,,,,,,,0.2,0.0,0.0,0.6,90.0,0,60.0,
2020-01-01,PEN,澎湖縣,467350,1024.6,1026.0,17.2,14.6,84.5,6.3,13.6,0.6,9.2,,,,,,,,0.2,0.0,0.0,0.0,360.0,0,20.0,
2020-01-01,PIF,屏東縣,467590,1021.3,1024.2,21.5,16.0,71.0,7.8,23.1,1.3,4.9,22.8,22.4,23.2,23.4,23.5,24.5,24.9,0.7,0.0,0.0,7.7,90.0,0,60.0,
2020-01-01,TNN,台南市,467420,1023.3,1024.5,17.8,13.5,76.3,3.1,,,,,,,,,,,0.5,0.0,0.0,5.1,360.0,0,360.0,
2020-01-01,TPE,台北市,466920,1024.1,1027.8,16.0,13.5,85.3,4.8,31.0,0.5,7.8,,,,,,,,0.2,0.0,0.0,0.1,120.0,0,100.0,
2020-01-01,TTT,台東縣,467540,1024.7,1025.8,20.9,14.7,67.5,4.4,13.5,,6.9,,,,,,,,0.5,0.0,0.0,3.4,340.0,0,30.0,
2020-01-01,TXG,台中市,467490,1015.0,1025.3,17.3,13.5,78.7,1.9,15.9,0.6,6.5,19.6,19.8,19.9,20.4,21.1,21.9,23.1,0.3,0.0,0.0,1.8,360.0,0,350.0,
2020-01-01,TYN,桃園市,467050,1024.7,1027.3,16.1,10.8,70.9,9.7,16.0,1.3,8.6,16.1,17.0,17.0,17.6,18.8,19.8,21.4,0.5,0.0,0.0,0.4,60.0,0,50.0,
2020-01-01,YUN,雲林縣,467550,646.2,3200.8,5.1,,21.2,6.2,35.0,2.0,1.1,5.3,,,,,4.0,4.0,0.8,0.0,0.0,10.8,290.0,0,250.0,
2020-01-02,CHA,彰化縣,467530,770.5,3205.0,8.3,2.2,58.9,2.4,26.2,,1.2,10.7,11.5,11.6,12.0,11.9,,,0.8,0.0,0.0,9.4,350.0,0,70.0,
2020-01-02,CYI,嘉義市,467410,1021.4,1024.6,19.0,15.5,80.8,3.1,7.7,1.1,1.5,,,,,,,,0.6,0.0,0.0,7.2,360.0,0,330.0,
2020-01-02,CYQ,嘉義縣,467480,1020.6,1024.0,18.0,14.6,81.2,1.5,8.1,1.1,2.8,20.8,21.2,21.2,22.0,22.3,23.8,25.2,0.5,0.0,0.0,4.5,360.0,0,30.0,
2020-01-02,HSC,新竹市,467080,1024.9,1025.9,18.8,15.2,80.3,2.0,11.2,1.0,8.1,18.9,19.1,19.4,19.3,19.7,20.6,22.0,0.4,0.0,0.0,3.3,350.0,0,130.0,
2020-01-02,HSQ,新竹縣,467571,1020.8,1024.3,17.4,13.6,79.4,1.2,15.8,1.2,1.5,16.3,17.3,17.6,18.1,18.2,19.7,21.3,0.6,0.0,0.0,9.4,350.0,0,0.0,
2020-01-02,HUA,花蓮縣,466990,1023.3,1025.6,19.3,15.6,79.7,2.2,13.7,0.8,7.6,18.3,19.9,20.0,19.9,21.1,21.2,22.4,0.2,3.0,2.7,2.1,350.0,0,290.0,
2020-01-02,ILA,宜蘭縣,467060,1022.5,1025.6,18.1,15.5,86.0,2.6,19.6,,9.2,,,,,,,,0.3,0.0,0.0,0.7,280.0,0,270.0,
2020-01-02,KEE,基隆市,466940,1021.9,1025.2,18.9,13.7,72.5,2.5,17.6,1.2,3.0,,,,,,,,0.6,0.0,0.0,8.8,220.0,0,50.0,
2020-01-02,KHH,高雄市,467440,1023.7,1024.1,20.8,16.0,74.5,2.7,4.9,1.0,0.6,22.0,22.6,22.8,22.2,24.3,,,0.7,0.0,0.0,8.8,360.0,0,350.0,
2020-01-02,KIN,金門縣,467110,1023.3,1027.7,16.0,11.2,73.7,3.4,18.2,1.2,4.6,18.7,17.5,18.1,17.9,17.2,19.3,21.6,0.5,0.0,0.0,6.4,360.0,0,20.0,
2020-01-02,LIE,連江縣,467990,1016.7,1027.9,14.4,11.0,80.5,2.6,22.5,1.0,6.5,15.9,16.6,16.3,17.1,16.8,,,0.5,0.0,0.0,6.1,360.0,0,360.0,
2020-01-02,MLI,苗栗縣,467300,1019.4,1024.8,19.5,16.9,85.1,8.0,20.0,,9.2,,,,,,,,0.3,0.0,0.0,0.1,360.0,0,10.0,
2020-01-02,NTO,南投縣,467650,910.2,1589.0,14.8,10.8,78.3,1.7,20.6,1.4,3.3,16.7,16.6,16.7,17.8,17.9,18.4,19.6,0.7,0.0,0.0,9.6,360.0,0,350.0,
2020-01-02,NTP,新北市,466880,1023.4,1024.7,19.7,14.0,71.2,3.6,25.0,,2.3,,,,,,,,0.4,0.0,0.0,5.9,100.0,0,60.0,
2020-01-02,PEN,澎湖縣,467350,1023.4,1024.8,18.0,16.1,89.0,4.4,13.1,0.7,8.6,,,,,,,,0.3,0.0,0.0,0.2,360.0,0,20.0,
2020-01-02,PIF,屏東縣,467590,1021.0,1023.9,21.8,16.8,73.8,4.5,21.1,1.2,3.1,22.9,22.6,23.2,23.4,23.4,24.6,25.0,0.6,0.0,0.0,8.1,360.0,0,50.0,
2020-01-02,TNN,台南市,467420,1022.6,1023.8,18.4,14.5,78.5,2.4,,,,,,,,,,,0.5,0.0,0.0,5.4,360.0,0,360.0,
2020-01-02,TPE,台北市,466920,1021.2,1024.8,19.9,13.9,70.2,4.4,35.0,1.1,6.4,,,,,,,,0.7,0.0,0.0,9.8,110.0,0,90.0,
2020-01-02,TTT,台東縣,467540,1023.4,1024.5,21.0,15.6,71.3,3.6,14.9,,7.9,,,,,,,,0.4,0.0,0.0,2.3,360.0,0,30.0,
2020-01-02,TXG,台中市,467490,1014.0,1024.2,18.2,14.9,82.2,1.3,11.0,1.0,0.5,20.4,20.2,20.3,20.5,21.0,21.7,23.2,0.6,0.0,0.0,9.2,350.0,0,340.0,
2020-01-02,TYN,桃園市,467050,,,19.4,16.0,82.1,,,,,18.6,18.5,18.3,18.1,18.2,19.5,21.1,,0.0,0.0,0.0,,0,,
2020-01-02,YUN,雲林縣,467550,646.2,3198.8,4.1,,23.6,6.0,36.2,1.9,1.5,5.2,,,,,4.0,4.0,0.8,0.0,0.0,10.8,330.0,0,300.0,
2020-01-03,CHA,彰化縣,467530,768.8,3185.8,7.3,3.1,72.8,1.9,27.5,,1.0,10.4,11.1,11.2,11.6,11.5,,,0.7,0.0,0.0,8.9,360.0,0,70.0,
2020-01-03,CYI,嘉義市,467410,1019.5,1022.7,20.0,16.4,80.2,2.5,5.3,1.1,1.5,,,,,,,,0.6,0.0,0.0,9.2,360.0,0,280.0,
2020-01-03,CYQ,嘉義縣,467480,1018.6,1022.0,19.3,15.8,81.0,1.3,4.2,1.1,3.6,21.3,21.4,21.3,21.9,22.2,23.5,25.0,0.5,0.0,0.0,6.8,360.0,0,0.0,
2020-01-03,HSC,新竹市,467080,1022.4,1023.3,19.5,15.2,77.0,2.2,17.5,1.1,4.2,19.4,19.7,20.1,19.9,20.1,21.0,22.0,0.6,0.0,0.0,7.5,310.0,0,280.0,
2020-01-03,HSQ,新竹縣,467571,1018.7,1022.1,17.9,14.1,79.1,1.2,11.4,1.1,2.2,17.4,17.8,17.8,18.0,18.8,19.6,21.0,0.5,0.0,0.0,8.8,330.0,0,90.0,
2020-01-03,HUA,花蓮縣,466990,1021.0,1023.3,20.2,15.0,73.0,2.9,15.6,1.2,5.7,19.3,20.8,20.7,20.3,21.4,20.2,22.2,0.4,0.0,0.0,6.6,290.0,0,240.0,
2020-01-03,ILA,宜蘭縣,467060,1020.0,1023.1,18.8,15.3,81.9,2.8,23.0,,4.8,,,,,,,,0.5,0.0,0.0,5.2,340.0,0,260.0,
2020-01-03,KEE,基隆市,466940,1019.2,1022.5,20.1,14.6,71.4,2.0,26.0,1.2,2.4,,,,,,,,0.6,0.0,0.0,8.7,360.0,0,140.0,
2020-01-03,KHH,高雄市,467440,1021.8,1022.2,21.2,16.6,75.5,2.6,5.8,1.0,0.9,21.9,21.8,22.3,21.4,23.7,,,0.7,0.0,0.0,8.7,360.0,0,350.0,
2020-01-03,KIN,金門縣,467110,1020.9,1025.3,17.2,13.0,77.5,2.9,12.6,1.2,2.5,19.2,18.2,18.7,18.7,17.6,19.5,21.5,0.5,0.0,0.0,9.0,360.0,0,10.0,
2020-01-03,LIE,連江縣,467990,1014.2,1025.4,15.5,12.9,84.6,2.7,21.5,1.1,3.8,17.0,17.8,17.5,18.3,17.7,,,0.6,0.0,0.0,7.6,360.0,0,360.0,
2020-01-03,MLI,苗栗縣,467300,1017.6,1022.9,20.0,17.4,85.1,5.9,20.0,,5.0,,,,,,,,0.5,0.0,0.0,5.2,360.0,0,10.0,
2020-01-03,NTO,南投縣,467650,908.6,1575.2,15.3,10.4,73.8,1.8,17.9,1.4,1.5,16.6,16.4,16.5,17.6,17.7,18.3,19.6,0.7,0.0,0.0,9.6,360.0,0,190.0,
2020-01-03,NTP,新北市,466880,1021.0,1022.2,20.1,14.0,69.8,2.8,26.0,,1.6,,,,,,,,0.4,0.0,0.0,5.9,210.0,0,70.0,
2020-01-03,PEN,澎湖縣,467350,1021.4,1022.8,18.6,16.9,90.5,3.8,14.6,0.9,6.5,,,,,,,,0.4,0.0,0.0,1.6,360.0,0,10.0,
2020-01-03,PIF,屏東縣,467590,1019.0,1021.9,22.6,15.7,66.0,4.3,17.9,1.2,1.8,23.2,22.8,22.9,23.3,23.5,24.1,25.0,0.7,0.0,0.0,9.2,350.0,0,40.0,
2020-01-03,TNN,台南市,467420,1020.7,1021.9,19.3,15.4,78.8,2.0,,,,,,,,,,,0.6,0.0,0.0,8.8,360.0,0,10.0,
2020-01-03,TPE,台北市,466920,1018.6,1022.2,21.0,13.8,65.2,3.8,33.0,1.1,3.8,,,,,,,,0.7,0.0,0.0,9.2,130.0,0,90.0,
2020-01-03,TTT,台東縣,467540,1021.5,1022.6,21.9,15.0,64.8,3.1,18.0,,3.2,,,,,,,,0.5,0.0,0.0,5.1,360.0,0,10.0,
2020-01-03,TXG,台中市,467490,1012.1,1022.2,18.7,15.6,82.9,1.1,7.8,0.8,2.3,20.0,20.0,20.1,20.4,20.9,21.4,23.4,0.5,0.0,0.0,7.9,360.0,0,330.0,
2020-01-03,TYN,桃園市,467050,1018.8,,18.2,15.8,87.2,,,,,19.0,18.5,18.4,18.1,18.2,19.5,20.9,,0.0,0.0,0.0,,0,,
2020-01-03,YUN,雲林縣,467550,645.1,3182.9,5.1,,26.1,3.1,38.8,1.9,1.6,3.2,,,,,4.0,4.0,0.8,0.0,0.0,10.8,350.0,0,300.0,
2020-01-04,CHA,彰化縣,467530,767.4,3170.9,7.7,4.5,80.6,1.6,24.0,,3.4,10.4,10.9,11.0,11.4,11.3,,,0.6,0.0,0.0,6.8,360.0,0,120.0,
2020-01-04,CYI,嘉義市,467410,1017.6,1020.8,19.7,16.9,84.2,2.9,2.8,1.1,2.9,,,,,,,,0.6,0.0,0.0,6.8,360.0,0,340.0,
2020-01-04,CYQ,嘉義縣,467480,1016.8,1020.2,19.2,16.2,83.7,1.3,2.8,1.0,3.0,21.6,21.6,21.6,22.2,22.2,23.6,24.9,0.5,0.0,0.0,5.3,360.0,0,0.0,
2020-01-04,HSC,新竹市,467080,1020.6,1021.5,20.2,15.7,75.8,2.3,21.2,1.1,5.4,19.7,20.0,20.3,20.2,20.3,21.1,22.0,0.6,0.0,0.0,7.5,300.0,0,140.0,
2020-01-04,HSQ,新竹縣,467571,1017.0,1020.5,18.6,15.0,79.9,1.4,8.8,1.1,3.5,17.3,17.7,17.9,19.0,18.5,19.1,21.0,0.5,0.0,0.0,8.0,340.0,0,60.0,
2020-01-04,HUA,花蓮縣,466990,1017.8,1020.1,20.6,16.0,75.2,3.1,15.6,1.3,6.8,19.5,21.6,21.2,20.7,21.7,21.4,22.3,0.4,0.0,0.0,7.4,340.0,0,240.0,
2020-01-04,ILA,宜蘭縣,467060,1018.3,1021.3,20.4,15.6,75.7,3.6,15.0,,4.6,,,,,,,,0.6,0.0,0.0,8.9,270.0,0,260.0,
2020-01-04,KEE,基隆市,466940,1017.6,1020.9,20.1,15.8,77.2,2.9,17.6,1.2,1.8,,,,,,,,0.6,0.0,0.0,8.8,270.0,0,60.0,
2020-01-04,KHH,高雄市,467440,1019.9,1020.3,21.5,16.7,74.6,2.4,3.4,1.1,1.8,21.9,22.2,22.5,21.5,23.7,,,0.7,0.0,0.0,9.0,360.0,0,350.0,
2020-01-04,KIN,金門縣,467110,1019.0,1023.2,18.1,14.1,78.5,3.1,10.0,1.0,4.2,19.8,18.5,19.2,19.1,17.9,19.3,21.4,0.4,0.0,0.0,6.3,360.0,0,10.0,
2020-01-04,LIE,連江縣,467990,1012.6,1023.8,15.3,13.5,89.2,3.1,10.6,1.1,7.1,17.2,18.2,18.1,18.9,18.3,,,0.6,0.0,0.0,6.3,360.0,0,40.0,
2020-01-04,MLI,苗栗縣,467300,1015.6,1020.9,20.4,17.8,85.0,6.5,19.0,,5.2,,,,,,,,0.6,0.0,0.0,6.4,360.0,0,10.0,
2020-01-04,NTO,南投縣,467650,907.1,1561.6,15.1,11.6,79.9,1.4,5.0,1.3,5.5,17.4,17.1,17.0,17.8,17.9,18.1,19.5,0.6,0.0,0.0,6.8,360.0,0,360.0,
2020-01-04,NTP,新北市,466880,1019.4,1020.7,20.0,14.4,72.5,3.0,26.0,,3.2,,,,,,,,0.4,0.0,0.0,5.6,210.0,0,60.0,
2020-01-04,PEN,澎湖縣,467350,1019.4,1020.8,19.5,17.3,87.7,3.7,14.4,1.1,6.9,,,,,,,,0.5,0.0,0.0,3.5,360.0,0,10.0,
2020-01-04,PIF,屏東縣,467590,1017.2,1020.0,22.7,16.0,67.0,4.3,18.4,1.3,2.0,23.3,22.7,22.8,23.2,23.4,24.1,24.9,0.7,0.0,0.0,9.6,110.0,0,10.0,
2020-01-04,TNN,台南市,467420,1018.8,1019.9,19.2,16.1,82.6,2.4,,,,,,,,,,,0.5,0.0,0.0,4.9,360.0,0,360.0,
2020-01-04,TPE,台北市,466920,1017.1,1020.6,21.1,14.5,68.1,3.3,32.0,1.1,3.8,,,,,,,,0.7,0.0,0.0,9.4,200.0,0,100.0,
2020-01-04,TTT,台東縣,467540,1019.7,1020.8,21.7,15.4,67.4,3.6,17.2,,3.6,,,,,,,,0.6,0.0,0.0,7.3,300.0,0,30.0,
2020-01-04,TXG,台中市,467490,1010.3,1020.4,19.3,16.4,84.2,1.0,4.6,0.7,2.3,21.0,20.9,20.7,21.1,21.3,21.4,22.8,0.5,0.0,0.0,4.8,350.0,0,0.0,
2020-01-04,TYN,桃園市,467050,,,18.3,16.2,88.1,5.8,,1.7,,19.2,18.8,18.6,18.4,18.5,19.6,20.8,0.9,0.0,0.0,7.5,330.0,0,40.0,
2020-01-04,YUN,雲林縣,467550,644.5,3172.6,5.1,,30.4,4.3,38.8,1.8,4.4,4.0,,,,,4.0,4.0,0.8,0.0,0.0,10.8,330.0,0,300.0,
2020-01-05,CHA,彰化縣,467530,768.4,3183.9,8.6,4.6,76.3,1.7,23.8,,2.2,10.6,11.2,11.1,11.4,11.2,,,0.7,0.0,0.0,8.4,360.0,0,180.0,
2020-01-05,CYI,嘉義市,467410,1018.1,1021.3,20.3,16.9,81.7,2.6,3.5,1.2,2.7,,,,,,,,0.6,0.0,0.0,9.0,360.0,0,340.0,
2020-01-05,CYQ,嘉義縣,467480,1017.3,1020.6,20.0,16.5,81.4,1.9,4.5,1.2,2.8,22.1,21.8,21.7,22.3,22.4,23.6,24.9,0.6,0.0,0.0,8.2,360.0,0,240.0,
2020-01-05,HSC,新竹市,467080,1021.1,1022.1,20.9,17.0,78.7,2.6,14.5,0.9,8.9,20.0,20.4,20.6,20.4,20.6,21.5,22.0,0.4,1.5,0.7,2.2,360.0,0,150.0,
2020-01-05,HSQ,新竹縣,467571,1017.2,1020.7,19.5,15.7,79.4,1.1,7.6,1.2,3.2,18.1,18.5,18.6,18.9,18.9,19.8,21.0,0.5,0.0,0.0,9.1,300.0,0,0.0,
2020-01-05,HUA,花蓮縣,466990,1019.7,1021.9,20.9,17.0,78.8,3.2,13.5,0.9,8.8,20.1,21.5,21.8,21.2,22.1,21.7,22.3,0.2,0.0,0.0,1.6,290.0,0,240.0,
2020-01-05,ILA,宜蘭縣,467060,1018.8,1021.9,21.6,16.8,74.4,4.4,18.2,,7.8,,,,,,,,0.3,0.0,0.0,1.3,250.0,0,160.0,
2020-01-05,KEE,基隆市,466940,1018.2,1021.5,21.4,16.5,73.9,4.0,19.4,0.7,7.6,,,,,,,,0.3,0.0,0.0,1.9,160.0,0,50.0,
2020-01-05,KHH,高雄市,467440,1020.4,1020.8,21.7,17.1,75.4,2.4,4.8,1.1,2.8,22.6,22.3,22.7,21.6,22.8,,,0.7,0.0,0.0,8.9,360.0,0,320.0,
2020-01-05,KIN,金門縣,467110,1019.5,1023.8,18.2,14.0,77.0,3.1,9.6,0.8,6.4,19.8,18.7,19.3,19.4,18.2,19.7,21.3,0.3,0.0,0.0,3.2,360.0,0,70.0,
2020-01-05,LIE,連江縣,467990,1013.3,1024.5,14.9,13.3,90.0,3.6,8.9,0.3,9.9,16.3,17.3,17.5,18.6,18.2,,,0.1,0.0,0.0,0.0,360.0,0,10.0,
2020-01-05,MLI,苗栗縣,467300,1016.0,1021.3,20.8,18.4,86.1,6.8,21.0,,2.8,,,,,,,,0.7,0.0,0.0,8.4,360.0,0,10.0,
2020-01-05,NTO,南投縣,467650,907.6,1566.8,15.7,11.8,78.4,1.5,8.4,1.3,3.1,17.6,17.1,17.0,17.9,18.0,18.3,19.5,0.6,0.0,0.0,7.8,350.0,0,340.0,
2020-01-05,NTP,新北市,466880,1019.6,1020.8,21.4,16.0,72.7,3.1,22.5,,3.8,,,,,,,,0.4,0.0,0.0,4.4,200.0,0,60.0,
2020-01-05,PEN,澎湖縣,467350,1019.8,1021.2,19.8,17.8,89.2,4.1,12.8,1.2,6.1,,,,,,,,0.5,0.0,0.0,5.3,360.0,0,20.0,
2020-01-05,PIF,屏東縣,467590,1017.9,1020.7,23.4,16.6,66.2,5.3,16.5,1.1,4.5,23.4,22.9,23.0,23.3,23.5,24.0,24.8,0.6,0.0,0.0,7.2,130.0,0,60.0,
2020-01-05,TNN,台南市,467420,1019.2,1020.4,19.8,16.1,79.7,2.3,,,,,,,,,,,0.6,0.0,0.0,8.4,360.0,0,330.0,
2020-01-05,TPE,台北市,466920,1017.4,1021.0,22.1,16.2,70.8,4.4,34.0,1.1,4.8,,,,,,,,0.6,0.0,0.0,6.1,140.0,0,90.0,
2020-01-05,TTT,台東縣,467540,1020.6,1021.6,23.3,16.0,63.2,3.9,15.5,,5.5,,,,,,,,0.4,0.0,0.0,4.3,70.0,0,30.0,
2020-01-05,TXG,台中市,467490,1010.6,1020.7,19.8,16.7,83.1,1.3,4.2,0.9,5.8,21.3,20.9,20.7,20.9,21.1,21.5,22.8,0.5,0.0,0.0,7.3,360.0,0,170.0,
2020-01-05,TYN,桃園市,467050,,,19.9,16.7,82.3,4.1,,1.2,,,,,,,,,0.6,0.0,0.0,9.3,290.0,0,50.0,
2020-01-05,YUN,雲林縣,467550,645.8,3184.4,7.5,,29.2,3.7,37.5,2.0,1.5,3.2,,,,,4.1,4.0,0.8,0.0,0.0,10.8,350.0,0,310.0,
2020-01-06,CHA,彰化縣,467530,768.4,3189.7,11.0,4.6,65.0,1.4,16.1,,7.1,11.7,12.2,11.8,11.8,11.6,,,0.7,0.0,0.0,7.5,350.0,0,220.0,
2020-01-06,CYI,嘉義市,467410,1016.9,1020.0,20.6,17.1,81.1,3.2,3.8,1.2,6.0,,,,,,,,0.6,0.0,0.0,7.9,360.0,0,350.0,
2020-01-06,CYQ,嘉義縣,467480,1016.1,1019.5,19.9,16.5,81.5,1.8,3.9,1.1,8.0,22.2,22.1,22.1,22.5,22.5,23.9,25.0,0.5,0.0,0.0,5.0,360.0,0,360.0,
2020-01-06,HSC,新竹市,467080,1019.0,1020.0,21.7,17.9,79.6,2.6,15.2,1.1,5.0,21.0,20.9,21.3,20.8,20.9,21.5,21.8,0.5,0.0,0.0,6.6,350.0,0,180.0,
2020-01-06,HSQ,新竹縣,467571,1016.5,1019.9,18.8,16.0,84.0,1.1,3.5,0.7,9.2,18.4,18.9,19.0,19.3,19.3,21.1,21.0,0.3,0.0,0.0,1.8,300.0,0,110.0,
2020-01-06,HUA,花蓮縣,466990,1018.4,1020.7,21.4,17.7,80.3,4.1,15.2,1.3,7.4,20.7,21.8,22.0,21.3,22.2,21.7,22.3,0.5,1.2,1.7,5.6,310.0,0,220.0,
2020-01-06,ILA,宜蘭縣,467060,1016.8,1019.9,22.0,18.6,81.7,4.8,11.6,,5.8,,,,,,,,0.4,4.5,8.8,3.9,200.0,0,180.0,
2020-01-06,KEE,基隆市,466940,1016.2,1019.5,20.5,16.9,80.4,2.4,4.1,1.1,5.4,,,,,,,,0.5,0.0,0.0,5.9,240.0,0,50.0,
2020-01-06,KHH,高雄市,467440,1019.1,1019.5,21.5,17.7,79.4,2.1,2.1,1.1,2.8,22.3,22.3,22.9,21.7,23.3,,,0.6,0.0,0.0,6.9,360.0,0,310.0,
2020-01-06,KIN,金門縣,467110,1017.7,1022.0,18.4,15.0,81.0,2.1,6.5,1.1,6.8,20.1,19.2,19.8,19.6,18.3,19.7,21.3,0.5,0.0,0.0,5.0,360.0,0,360.0,
2020-01-06,LIE,連江縣,467990,1010.1,1021.2,17.1,15.2,89.2,2.3,10.0,0.9,9.0,18.6,19.0,18.6,19.1,18.4,,,0.4,0.0,0.0,4.3,360.0,0,350.0,
2020-01-06,MLI,苗栗縣,467300,1014.9,1020.2,20.4,18.3,87.5,6.1,12.0,,7.6,,,,,,,,0.5,0.0,0.0,1.6,60.0,0,10.0,
2020-01-06,NTO,南投縣,467650,906.9,1561.1,16.2,10.9,71.0,1.5,17.5,1.2,7.6,17.5,17.4,17.3,18.2,18.1,18.4,19.4,0.6,0.0,0.0,5.9,360.0,0,100.0,
2020-01-06,NTP,新北市,466880,1018.4,1019.7,20.2,16.5,81.7,1.5,8.8,,5.2,,,,,,,,0.3,0.0,0.0,3.0,360.0,0,190.0,
2020-01-06,PEN,澎湖縣,467350,1018.6,1020.0,19.3,17.7,91.0,3.2,9.8,0.8,9.2,,,,,,,,0.3,0.0,0.0,1.0,360.0,0,30.0,
2020-01-06,PIF,屏東縣,467590,1016.6,1019.4,23.5,18.9,75.8,4.5,15.6,1.1,5.2,24.8,23.5,23.4,23.6,23.8,24.3,25.0,0.6,0.0,0.0,6.9,110.0,0,90.0,
2020-01-06,TNN,台南市,467420,1018.1,1019.2,20.2,16.6,80.0,2.8,,,,,,,,,,,0.6,0.0,0.0,7.0,360.0,0,360.0,
2020-01-06,TPE,台北市,466920,1015.9,1019.5,21.6,16.4,74.2,1.4,9.2,1.0,4.4,,,,,,,,0.6,0.0,0.0,7.4,360.0,0,320.0,
2020-01-06,TTT,台東縣,467540,1019.2,1020.2,23.3,16.9,67.5,3.1,15.1,,8.9,,,,,,,,0.3,0.0,0.0,0.0,360.0,0,30.0,
2020-01-06,TXG,台中市,467490,1009.7,1019.8,20.0,16.9,82.8,1.3,5.5,0.8,8.2,21.8,21.5,21.2,21.5,21.5,21.9,22.9,0.4,0.0,0.0,5.6,360.0,0,340.0,
2020-01-06,TYN,桃園市,467050,,,18.3,16.8,90.9,2.5,,0.7,,19.9,19.7,19.4,19.4,19.8,20.0,20.8,0.3,0.0,0.0,0.3,290.0,0,220.0,
2020-01-06,YUN,雲林縣,467550,646.1,3183.9,9.0,,24.5,4.0,35.0,1.9,7.2,4.9,,,,,4.5,4.2,0.8,0.0,0.0,7.9,290.0,0,170.0,
2020-01-07,CHA,彰化縣,467530,767.4,3180.8,11.0,4.6,51.6,2.0,26.5,,2.2,11.5,12.2,12.1,12.3,12.0,,,0.8,0.0,0.0,9.5,340.0,0,90.0,
2020-01-07,CYI,嘉義市,467410,1014.3,1017.4,22.1,17.4,75.1,2.8,3.3,1.0,2.6,,,,,,,,0.6,0.0,0.0,7.4,360.0,0,330.0,
