city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
CYI,2025-10-09,29.71666666666667,35.4,25.7,69.58333333333333,7.595833333333334,0.0
CYI,2025-10-10,29.916666666666668,36.2,25.0,67.45833333333333,7.2749999999999995,0.39999999999999997
CYI,2025-10-11,29.787499999999998,35.7,24.9,65.95833333333333,6.425,1.0
CYI,2025-10-12,29.537499999999998,35.5,25.0,67.91666666666667,5.925,0.0
CYI,2025-10-13,29.78333333333333,36.7,24.7,66.79166666666667,6.766666666666667,0.3
CYI,2025-10-14,29.7625,36.6,24.7,70.125,8.879166666666666,0.0
CYI,2025-10-15,28.995833333333334,34.4,25.2,72.41666666666667,7.245833333333334,3.1
CYI,2025-10-16,29.054166666666664,35.4,24.3,70.75,6.341666666666666,1.2
CYI,2025-10-17,29.412499999999998,35.7,23.6,69.16666666666667,6.791666666666667,0.0
CYI,2025-10-18,29.5625,35.6,24.3,69.0,6.791666666666667,0.5
CYI,2025-10-19,29.212500000000002,35.9,25.0,68.375,7.691666666666666,2.8
CYI,2025-10-20,26.287499999999998,28.7,24.2,83.54166666666667,8.829166666666667,14.9
CYI,2025-10-21,26.633333333333336,32.0,23.8,71.0,24.229166666666668,0.0
CYI,2025-10-22,26.59583333333333,32.3,23.6,70.54166666666667,28.329166666666666,3.9
CYI,2025-10-23,26.683333333333334,33.4,22.8,69.79166666666667,17.795833333333334,0.0
CYI,2025-10-24,27.59047619047619,35.0,23.4,64.85714285714286,14.523809523809524,0.0
CYI,2025-10-25,27.8,34.4,23.9,69.0,6.75,0.0
CYI,2025-10-26,26.75,32.5,24.1,69.25,10.35,0.0
CYI,2025-10-27,25.8,31.7,22.5,64.75,8.1,0.0
CYI,2025-10-28,24.95,28.5,21.7,78.75,3.05,0.0
CYI,2025-10-29,27.3,32.6,24.3,73.0,5.875,0.0
CYI,2025-10-30,27.375,34.2,23.0,75.25,4.675,0.0
CYI,2025-10-31,26.1,28.0,24.2,77.5,3.4000000000000004,0.0
CYQ,2025-07-13,29.139999999999997,32.6,24.5,79.55,9.975,4.0
CYQ,2025-07-14,28.108333333333334,32.7,24.9,81.29166666666667,9.266666666666667,3.3
CYQ,2025-07-15,27.2375,31.3,24.5,85.66666666666667,10.529166666666667,38.9
CYQ,2025-07-16,28.879166666666666,32.6,26.1,80.04166666666667,10.475,4.699999999999999
CYQ,2025-07-17,28.633333333333336,32.4,24.9,84.75,5.233333333333333,7.8999999999999995
CYQ,2025-07-18,28.691666666666666,32.6,26.1,83.83333333333333,8.720833333333333,11.8
CYQ,2025-07-19,28.233333333333334,31.6,25.5,84.16666666666667,7.270833333333333,6.9
CYQ,2025-07-20,27.3625,31.6,26.0,89.625,7.595833333333334,44.1
CYQ,2025-07-21,26.4875,28.2,24.6,91.45833333333333,13.716666666666667,17.1
CYQ,2025-07-22,27.175,29.7,23.9,85.70833333333333,9.320833333333333,1.4000000000000001
CYQ,2025-07-23,28.945833333333336,33.2,25.4,80.66666666666667,6.2749999999999995,0.30000000000000004
CYQ,2025-07-24,28.691666666666666,32.5,25.6,81.54166666666667,7.779166666666666,5.4
CYQ,2025-07-25,27.820833333333336,32.1,25.0,85.125,11.579166666666666,20.5
CYQ,2025-07-26,28.099999999999998,30.6,25.5,82.0,13.475,8.4
CYQ,2025-07-27,28.316666666666666,32.1,24.8,78.79166666666667,16.308333333333334,15.9
CYQ,2025-07-28,25.67916666666667,28.1,24.4,92.625,11.229166666666666,62.4
CYQ,2025-07-29,26.037499999999998,28.9,24.2,89.45833333333333,13.7875,32.1
CYQ,2025-07-30,25.954166666666666,28.7,24.3,89.95833333333333,15.741666666666667,47.4
CYQ,2025-07-31,26.329166666666666,30.1,24.1,88.66666666666667,16.620833333333334,50.7
CYQ,2025-08-01,27.22083333333333,30.6,24.7,83.625,16.2,3.1
CYQ,2025-08-02,26.425,29.1,24.2,88.33333333333333,15.299999999999999,39.2
CYQ,2025-08-03,25.683333333333334,27.9,24.3,91.54166666666667,14.283333333333333,29.8
CYQ,2025-08-04,25.433333333333334,28.0,24.0,91.04166666666667,15.220833333333333,29.1
CYQ,2025-08-05,26.458333333333332,29.6,24.0,86.25,14.354166666666666,14.3
CYQ,2025-08-06,28.316666666666666,32.9,24.8,81.33333333333333,11.141666666666666,0.9
CYQ,2025-08-07,27.766666666666666,32.1,23.4,82.04166666666667,6.891666666666667,0.0
CYQ,2025-08-08,27.712500000000002,31.7,22.9,82.125,6.466666666666666,0.0
CYQ,2025-08-09,27.675,32.7,23.8,84.66666666666667,8.379166666666666,1.4
CYQ,2025-08-10,27.629166666666666,31.6,25.4,84.0,10.383333333333333,5.7
CYQ,2025-08-11,27.78333333333333,31.5,25.3,82.08333333333333,11.545833333333334,3.1
CYQ,2025-08-12,27.525000000000002,32.4,23.9,85.0,6.595833333333334,6.2
CYQ,2025-08-13,26.425,29.5,24.8,89.33333333333333,22.795833333333334,24.6
CYQ,2025-08-14,28.2625,32.8,24.7,78.125,14.637500000000001,3.3000000000000003
CYQ,2025-08-15,28.27916666666667,32.1,24.1,80.75,7.366666666666667,0.4
CYQ,2025-08-16,28.425,32.5,23.9,80.125,6.820833333333333,0.0
CYQ,2025-08-17,27.45,31.8,24.1,83.79166666666667,7.095833333333334,7.8
CYQ,2025-08-18,27.208333333333332,32.9,23.6,85.29166666666667,6.6125,16.099999999999998
CYQ,2025-08-19,26.695833333333336,31.6,23.9,86.75,5.1875,17.2
CYQ,2025-08-20,26.5125,31.4,22.3,86.04166666666667,4.454166666666667,3.9000000000000004
CYQ,2025-08-21,27.05,32.6,21.9,80.375,5.1875,0.0
CYQ,2025-08-22,27.945833333333336,32.9,22.9,80.125,5.354166666666667,1.1
CYQ,2025-08-23,28.554166666666664,33.6,24.1,79.83333333333333,6.079166666666667,0.0
CYQ,2025-08-24,27.46666666666667,32.2,24.1,82.79166666666667,6.616666666666667,0.4
CYQ,2025-08-25,27.2375,33.1,23.6,84.25,4.970833333333333,6.6
CYQ,2025-08-26,26.704166666666666,31.7,23.3,85.66666666666667,4.754166666666666,3.0
CYQ,2025-08-27,27.179166666666664,32.5,23.0,85.33333333333333,5.191666666666666,7.8
CYQ,2025-08-28,27.945833333333336,33.2,22.8,81.79166666666667,6.8500000000000005,0.2
CYQ,2025-08-29,28.162499999999998,33.5,23.0,80.04166666666667,5.866666666666667,0.9
CYQ,2025-08-30,26.227272727272727,31.7,24.2,87.9090909090909,4.572727272727272,0.0
CYQ,2025-08-31,29.763157894736842,33.3,24.4,72.57894736842105,5.321052631578947,0.3
CYQ,2025-09-01,28.96666666666667,33.1,24.4,76.29166666666667,5.375,0.2
CYQ,2025-09-02,28.242857142857144,33.2,24.0,80.23809523809524,6.147619047619047,10.3
CYQ,2025-09-03,27.125,28.2,26.2,85.25,4.925,0.0
CYQ,2025-09-04,28.025,31.0,25.3,82.0,4.5,0.0
CYQ,2025-09-05,29.0,33.4,25.9,77.0,3.7,0.0
CYQ,2025-09-06,27.875,31.6,25.4,81.5,4.199999999999999,0.0
CYQ,2025-09-07,26.825000000000003,29.5,25.1,88.25,2.6,0.0
CYQ,2025-09-08,26.225,27.8,24.4,91.25,4.3,0.0
CYQ,2025-09-09,25.85,27.2,24.5,92.0,2.7,0.0
CYQ,2025-09-11,27.917391304347827,34.0,23.6,79.91304347826087,5.217391304347826,3.9
CYQ,2025-09-12,28.170833333333334,33.6,23.7,79.20833333333333,4.604166666666667,4.5
CYQ,2025-09-13,27.704166666666666,32.0,24.9,80.41666666666667,5.866666666666667,4.0
CYQ,2025-09-14,27.354166666666668,33.2,23.9,83.41666666666667,5.195833333333334,4.0
CYQ,2025-09-15,28.245833333333334,33.5,23.5,80.83333333333333,7.320833333333333,1.0
CYQ,2025-09-16,28.59166666666667,32.9,24.3,80.58333333333333,5.254166666666666,0.0
CYQ,2025-09-17,28.3875,33.2,24.8,77.91666666666667,6.3500000000000005,1.0
CYQ,2025-09-18,27.058333333333334,32.2,23.8,84.5,4.875,2.8000000000000003
CYQ,2025-09-19,27.183333333333334,32.1,25.1,88.08333333333333,4.425,5.9
CYQ,2025-09-20,27.25,31.7,24.1,84.75,5.6499999999999995,1.4
CYQ,2025-09-21,28.016666666666666,32.4,23.8,81.70833333333333,5.5,0.0
CYQ,2025-09-22,27.504166666666666,31.2,24.1,82.91666666666667,5.358333333333333,0.1
CYQ,2025-09-23,26.03333333333333,27.9,24.7,91.91666666666667,7.554166666666667,18.0
CYQ,2025-09-24,27.15416666666667,31.4,24.8,86.25,6.279166666666666,13.7
CYQ,2025-09-25,28.416666666666668,32.0,24.5,82.58333333333333,6.354166666666667,0.0
CYQ,2025-09-26,27.2,31.1,24.3,83.66666666666667,6.254166666666666,0.1
CYQ,2025-09-27,28.425,33.8,23.4,77.58333333333333,7.179166666666667,0.0
CYQ,2025-09-28,28.570833333333336,34.0,24.1,78.625,7.270833333333333,0.4
CYQ,2025-09-29,28.212500000000002,33.5,24.0,78.54166666666667,5.679166666666667,1.6
CYQ,2025-09-30,28.40833333333333,33.4,24.2,79.66666666666667,5.529166666666666,1.8
CYQ,2025-10-01,28.729166666666668,34.0,24.2,74.33333333333333,5.6000000000000005,0.9000000000000001
CYQ,2025-10-02,29.016666666666666,34.8,24.5,72.79166666666667,6.495833333333334,0.0
CYQ,2025-10-03,29.104166666666668,35.1,23.6,71.75,5.925,0.0
CYQ,2025-10-04,29.2375,35.6,24.1,70.54166666666667,5.3125,0.5
CYQ,2025-10-05,29.316666666666666,36.3,24.1,70.5,6.133333333333333,1.4
CYQ,2025-10-06,29.020833333333332,35.4,24.3,73.41666666666667,6.508333333333333,1.2
CYQ,2025-10-07,29.304166666666664,34.4,24.9,73.625,7.270833333333333,0.2
CYQ,2025-10-08,29.5625,34.5,24.8,68.125,9.145833333333334,0.0
CYQ,2025-10-09,29.71666666666667,35.4,25.7,69.58333333333333,7.595833333333334,0.0
CYQ,2025-10-10,29.916666666666668,36.2,25.0,67.45833333333333,7.2749999999999995,0.39999999999999997
CYQ,2025-10-11,29.787499999999998,35.7,24.9,65.95833333333333,6.425,1.0
CYQ,2025-10-12,29.537499999999998,35.5,25.0,67.91666666666667,5.925,0.0
CYQ,2025-10-13,29.78333333333333,36.7,24.7,66.79166666666667,6.766666666666667,0.3
CYQ,2025-10-14,29.7625,36.6,24.7,70.125,8.879166666666666,0.0
CYQ,2025-10-15,28.995833333333334,34.4,25.2,72.41666666666667,7.245833333333334,3.1
